,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
12,13,movally,7,,pseudo,complex,long,0.0,"['M', 'UW1', 'V', 'AH0', 'L', 'IY0']","['M', 'UW', 'V', 'AH', 'L', 'IY']"
13,14,movalue,7,,pseudo,complex,long,0.0,"['M', 'OW1', 'V', 'AH0', 'L', 'UW2']","['M', 'OW', 'V', 'AH', 'L', 'UW']"
14,15,nonsory,7,,pseudo,complex,long,0.0,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']","['N', 'AA', 'N', 'S', 'ER', 'IY']"
15,16,nonstor,7,,pseudo,complex,long,0.0,"['N', 'AA1', 'N', 'S', 'T', 'ER0']","['N', 'AA', 'N', 'S', 'T', 'ER']"
16,17,reactop,7,,pseudo,complex,long,0.0,"['R', 'IY1', 'K', 'T', 'AA2', 'P']","['R', 'IY', 'K', 'T', 'AA', 'P']"
17,18,rearful,7,,pseudo,complex,long,0.0,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']","['R', 'IY', 'AO', 'F', 'S', 'AH', 'L']"
18,19,recoder,7,,pseudo,complex,long,0.0,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']","['R', 'IY', 'K', 'OW', 'D', 'ER']"
19,20,remoral,7,,pseudo,complex,long,0.0,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']","['R', 'IY', 'M', 'AO', 'R', 'AH', 'L']"
20,21,rensory,7,,pseudo,complex,long,0.0,"['R', 'EH1', 'N', 'S', 'ER0', 'IY0']","['R', 'EH', 'N', 'S', 'ER', 'IY']"
21,22,renstop,7,,pseudo,complex,long,0.0,"['R', 'EH1', 'N', 'S', 'T', 'AA2', 'P']","['R', 'EH', 'N', 'S', 'T', 'AA', 'P']"
22,23,renstor,7,,pseudo,complex,long,0.0,"['R', 'EH1', 'N', 'S', 'T', 'ER0']","['R', 'EH', 'N', 'S', 'T', 'ER']"
23,24,senewal,7,,pseudo,complex,long,0.0,"['S', 'EH1', 'N', 'W', 'AH0', 'L']","['S', 'EH', 'N', 'W', 'AH', 'L']"
24,25,senstop,7,,pseudo,complex,long,0.0,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']","['S', 'EH', 'N', 'S', 'T', 'AA', 'P']"
25,26,senstor,7,,pseudo,complex,long,0.0,"['S', 'EH1', 'N', 'S', 'T', 'ER0']","['S', 'EH', 'N', 'S', 'T', 'ER']"
26,27,teactop,7,,pseudo,complex,long,0.0,"['T', 'IY1', 'K', 'T', 'AA2', 'P']","['T', 'IY', 'K', 'T', 'AA', 'P']"
27,28,teactor,7,,pseudo,complex,long,0.0,"['T', 'IY1', 'K', 'T', 'ER0']","['T', 'IY', 'K', 'T', 'ER']"
28,29,tenewal,7,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'W', 'AH0', 'L']","['T', 'EH', 'N', 'W', 'AH', 'L']"
29,30,tensory,7,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']","['T', 'EH', 'N', 'S', 'ER', 'IY']"
30,31,tenstop,7,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'S', 'T', 'AH0', 'P']","['T', 'EH', 'N', 'S', 'T', 'AH', 'P']"
31,32,tenstor,7,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'S', 'T', 'ER0']","['T', 'EH', 'N', 'S', 'T', 'ER']"
32,33,watally,7,,pseudo,complex,long,0.0,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']","['W', 'AO', 'T', 'AH', 'L', 'IY']"
33,34,watalue,7,,pseudo,complex,long,0.0,"['W', 'AO1', 'T', 'AH0', 'L', 'AW0']","['W', 'AO', 'T', 'AH', 'L', 'AW']"
34,1,dishaven,8,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']","['D', 'IH', 'S', 'HH', 'EY', 'V', 'AH', 'N']"
35,2,dishonal,8,,pseudo,complex,long,0.0,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']","['D', 'IH', 'S', 'HH', 'AH', 'N', 'AH', 'L']"
36,3,egoisely,8,,pseudo,complex,long,0.0,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']","['IY', 'JH', 'AH', 'S', 'L', 'IY']"
37,4,egoistep,8,,pseudo,complex,long,0.0,"['EH1', 'G', 'AH0', 'S', 'T', 'EY2', 'P']","['EH', 'G', 'AH', 'S', 'T', 'EY', 'P']"
38,5,egoister,8,,pseudo,complex,long,0.0,"['IY1', 'G', 'AH0', 'S', 'T', 'ER0']","['IY', 'G', 'AH', 'S', 'T', 'ER']"
39,6,entanize,8,,pseudo,complex,long,0.0,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']","['EH', 'N', 'T', 'AH', 'N', 'AY', 'Z']"
40,7,fourness,8,,pseudo,complex,long,0.0,"['F', 'AO1', 'R', 'N', 'AH0', 'S']","['F', 'AO', 'R', 'N', 'AH', 'S']"
41,8,fourtive,8,,pseudo,complex,long,0.0,"['F', 'AO1', 'R', 'T', 'IH0', 'V']","['F', 'AO', 'R', 'T', 'IH', 'V']"
42,9,impolder,8,,pseudo,complex,long,0.0,"['IH0', 'M', 'P', 'OW1', 'L', 'D', 'ER0']","['IH', 'M', 'P', 'OW', 'L', 'D', 'ER']"
43,10,overster,8,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']","['OW', 'V', 'ER', 'S', 'T', 'ER']"
44,11,overstic,8,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'S', 'T', 'IH2', 'K']","['OW', 'V', 'ER', 'S', 'T', 'IH', 'K']"
45,12,reimporm,8,,pseudo,complex,long,0.0,"['R', 'AY1', 'M', 'P', 'AO2', 'R', 'M']","['R', 'AY', 'M', 'P', 'AO', 'R', 'M']"
46,13,reustful,8,,pseudo,complex,long,0.0,"['R', 'OY1', 'S', 'T', 'F', 'AH0', 'L']","['R', 'OY', 'S', 'T', 'F', 'AH', 'L']"
47,14,reustler,8,,pseudo,complex,long,0.0,"['R', 'OY1', 'S', 'T', 'L', 'ER0']","['R', 'OY', 'S', 'T', 'L', 'ER']"
48,15,searless,8,,pseudo,complex,long,0.0,"['S', 'ER1', 'L', 'AH0', 'S']","['S', 'ER', 'L', 'AH', 'S']"
49,16,seasonor,8,,pseudo,complex,long,0.0,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']","['S', 'IY', 'Z', 'AH', 'N', 'ER']"
50,17,sourtive,8,,pseudo,complex,long,0.0,"['S', 'AO1', 'R', 'T', 'IH0', 'V']","['S', 'AO', 'R', 'T', 'IH', 'V']"
51,18,sprictep,8,,pseudo,complex,long,0.0,"['S', 'P', 'R', 'IH1', 'K', 'T', 'EH2', 'P']","['S', 'P', 'R', 'IH', 'K', 'T', 'EH', 'P']"
52,19,spricter,8,,pseudo,complex,long,0.0,"['S', 'P', 'R', 'IH1', 'K', 'T', 'ER0']","['S', 'P', 'R', 'IH', 'K', 'T', 'ER']"
53,20,sprindly,8,,pseudo,complex,long,0.0,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']","['S', 'P', 'R', 'IH', 'N', 'D', 'L', 'IY']"
54,21,sprintep,8,,pseudo,complex,long,0.0,"['S', 'P', 'R', 'IH1', 'N', 'T', 'AH0', 'P']","['S', 'P', 'R', 'IH', 'N', 'T', 'AH', 'P']"
55,22,strictep,8,,pseudo,complex,long,0.0,"['S', 'T', 'R', 'IH1', 'K', 'T', 'P', 'IY0']","['S', 'T', 'R', 'IH', 'K', 'T', 'P', 'IY']"
56,23,strindly,8,,pseudo,complex,long,0.0,"['S', 'T', 'R', 'IH1', 'N', 'D', 'L', 'IY0']","['S', 'T', 'R', 'IH', 'N', 'D', 'L', 'IY']"
57,24,strintep,8,,pseudo,complex,long,0.0,"['S', 'T', 'R', 'IH1', 'N', 'T', 'AH0', 'P']","['S', 'T', 'R', 'IH', 'N', 'T', 'AH', 'P']"
58,25,strinter,8,,pseudo,complex,long,0.0,"['S', 'T', 'R', 'IH1', 'N', 'T', 'ER0']","['S', 'T', 'R', 'IH', 'N', 'T', 'ER']"
59,26,teasonal,8,,pseudo,complex,long,0.0,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']","['T', 'IY', 'Z', 'AH', 'N', 'AH', 'L']"
60,27,teasonor,8,,pseudo,complex,long,0.0,"['T', 'IY1', 'Z', 'AH0', 'N', 'ER0']","['T', 'IY', 'Z', 'AH', 'N', 'ER']"
61,28,trusable,8,,pseudo,complex,long,0.0,"['T', 'R', 'UW1', 'Z', 'AH0', 'B', 'AH0', 'L']","['T', 'R', 'UW', 'Z', 'AH', 'B', 'AH', 'L']"
62,29,trustler,8,,pseudo,complex,long,0.0,"['T', 'R', 'AH1', 'S', 'T', 'ER0', 'L']","['T', 'R', 'AH', 'S', 'T', 'ER', 'L']"
63,30,uninfort,8,,pseudo,complex,long,0.0,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']","['Y', 'UW', 'N', 'IH', 'F', 'AO', 'R', 'T']"
64,31,unkintep,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'K', 'IH1', 'N', 'T', 'P', 'IH0', 'NG']","['AH', 'N', 'K', 'IH', 'N', 'T', 'P', 'IH', 'NG']"
65,32,unkinter,8,,pseudo,complex,long,0.0,"['AH2', 'N', 'K', 'IH1', 'N', 'T', 'ER0']","['AH', 'N', 'K', 'IH', 'N', 'T', 'ER']"
66,33,unshonal,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'SH', 'AA1', 'N', 'AH0', 'L']","['AH', 'N', 'SH', 'AA', 'N', 'AH', 'L']"
67,34,unshonor,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']","['AH', 'N', 'SH', 'AA', 'N', 'ER']"
68,35,unwistep,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'EH0', 'P']","['AH', 'N', 'W', 'IH', 'S', 'T', 'EH', 'P']"
69,36,unwister,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'ER0']","['AH', 'N', 'W', 'IH', 'S', 'T', 'ER']"
70,37,unwistic,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'IH0', 'K']","['AH', 'N', 'W', 'IH', 'S', 'T', 'IH', 'K']"
71,38,upholite,8,,pseudo,complex,long,0.0,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']","['AH', 'P', 'HH', 'OW', 'L', 'AY', 'T']"
72,39,womangle,8,,pseudo,complex,long,0.0,"['W', 'UH1', 'M', 'AH0', 'N', 'G', 'AH0', 'L']","['W', 'UH', 'M', 'AH', 'N', 'G', 'AH', 'L']"
73,40,wrestful,8,,pseudo,complex,long,0.0,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']","['R', 'EH', 'S', 'T', 'F', 'AH', 'L']"
74,1,clearally,9,,pseudo,complex,long,0.0,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']","['K', 'L', 'IH', 'R', 'AH', 'L', 'IY']"
75,2,cleartile,9,,pseudo,complex,long,0.0,"['K', 'L', 'IH1', 'R', 'T', 'AY2', 'L']","['K', 'L', 'IH', 'R', 'T', 'AY', 'L']"
76,3,deodeness,9,,pseudo,complex,long,0.0,"['D', 'IY1', 'D', 'AH0', 'N', 'IH2', 'S', 'AH0', 'Z']","['D', 'IY', 'D', 'AH', 'N', 'IH', 'S', 'AH', 'Z']"
77,4,deodenest,9,,pseudo,complex,long,0.0,"['D', 'IY1', 'D', 'AH0', 'N', 'AH0', 'S', 'T']","['D', 'IY', 'D', 'AH', 'N', 'AH', 'S', 'T']"
78,5,deodorism,9,,pseudo,complex,long,0.0,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']","['D', 'IY', 'AH', 'D', 'R', 'IH', 'Z', 'AH', 'M']"
79,6,deodorist,9,,pseudo,complex,long,0.0,"['D', 'IY1', 'AH0', 'D', 'ER0', 'IH0', 'S', 'T']","['D', 'IY', 'AH', 'D', 'ER', 'IH', 'S', 'T']"
80,7,deoutsell,9,,pseudo,complex,long,0.0,"['D', 'EH1', 'T', 'W', 'AH0', 'S', 'T', 'AH0', 'L']","['D', 'EH', 'T', 'W', 'AH', 'S', 'T', 'AH', 'L']"
81,8,discreach,9,,pseudo,complex,long,0.0,"['D', 'IH1', 'S', 'K', 'R', 'IY0']","['D', 'IH', 'S', 'K', 'R', 'IY']"
82,9,discreact,9,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']","['D', 'IH', 'S', 'K', 'R', 'IY', 'K', 'T']"
83,10,discreate,9,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']","['D', 'IH', 'S', 'K', 'R', 'IY', 'T']"
84,11,dishfully,9,,pseudo,complex,long,0.0,"['D', 'IH1', 'F', 'SH', 'AH0', 'L', 'IY0']","['D', 'IH', 'F', 'SH', 'AH', 'L', 'IY']"
85,12,disreport,9,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'R', 'EH1', 'P', 'ER0', 'T']","['D', 'IH', 'S', 'R', 'EH', 'P', 'ER', 'T']"
86,13,distfully,9,,pseudo,complex,long,0.0,"['D', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']","['D', 'IH', 'S', 'T', 'F', 'AH', 'L', 'IY']"
87,14,formaline,9,,pseudo,complex,long,0.0,"['F', 'AO1', 'R', 'M', 'AH0', 'L', 'AY2', 'N']","['F', 'AO', 'R', 'M', 'AH', 'L', 'AY', 'N']"
88,15,immerlity,9,,pseudo,complex,long,0.0,"['IH1', 'M', 'ER0', 'L', 'AH0', 'T', 'IY0']","['IH', 'M', 'ER', 'L', 'AH', 'T', 'IY']"
89,16,immerlize,9,,pseudo,complex,long,0.0,"['IH1', 'M', 'ER0', 'L', 'AY2', 'Z']","['IH', 'M', 'ER', 'L', 'AY', 'Z']"
90,17,immerpass,9,,pseudo,complex,long,0.0,"['IH1', 'M', 'ER0', 'P', 'AE2', 'S']","['IH', 'M', 'ER', 'P', 'AE', 'S']"
91,18,immersold,9,,pseudo,complex,long,0.0,"['IH1', 'M', 'ER0', 'S', 'AA2', 'L', 'D']","['IH', 'M', 'ER', 'S', 'AA', 'L', 'D']"
92,19,immertile,9,,pseudo,complex,long,0.0,"['IH1', 'M', 'ER0', 'T', 'IH0', 'L']","['IH', 'M', 'ER', 'T', 'IH', 'L']"
93,20,immorance,9,,pseudo,complex,long,0.0,"['IH1', 'M', 'ER0', 'AH0', 'N', 'S']","['IH', 'M', 'ER', 'AH', 'N', 'S']"
94,21,inferline,9,,pseudo,complex,long,0.0,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'N']","['IH', 'N', 'F', 'ER', 'L', 'AY', 'N']"
95,22,inferlity,9,,pseudo,complex,long,0.0,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'T']","['IH', 'N', 'F', 'ER', 'L', 'AY', 'T']"
96,23,inferpass,9,,pseudo,complex,long,0.0,"['IH1', 'N', 'F', 'ER0', 'P', 'AE2', 'S']","['IH', 'N', 'F', 'ER', 'P', 'AE', 'S']"
97,24,infersion,9,,pseudo,complex,long,0.0,"['IH0', 'N', 'F', 'ER1', 'SH', 'AH0', 'N']","['IH', 'N', 'F', 'ER', 'SH', 'AH', 'N']"
98,25,infersold,9,,pseudo,complex,long,0.0,"['IH0', 'N', 'F', 'ER1', 'S', 'AH0', 'L', 'D']","['IH', 'N', 'F', 'ER', 'S', 'AH', 'L', 'D']"
99,26,miscreact,9,,pseudo,complex,long,0.0,"['M', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']","['M', 'IH', 'S', 'K', 'R', 'IY', 'K', 'T']"
100,27,misembark,9,,pseudo,complex,long,0.0,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']","['M', 'IH', 'S', 'M', 'AA', 'K', 'ER']"
101,28,misembody,9,,pseudo,complex,long,0.0,"['M', 'IH0', 'S', 'AH0', 'M', 'B', 'EY1', 'D', 'IY0']","['M', 'IH', 'S', 'AH', 'M', 'B', 'EY', 'D', 'IY']"
102,29,mishfully,9,,pseudo,complex,long,0.0,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']","['M', 'IH', 'SH', 'F', 'AH', 'L', 'IY']"
103,30,mistfully,9,,pseudo,complex,long,0.0,"['M', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']","['M', 'IH', 'S', 'T', 'F', 'AH', 'L', 'IY']"
104,31,normaline,9,,pseudo,complex,long,0.0,"['N', 'AO1', 'R', 'M', 'AH0', 'L', 'IY2', 'N']","['N', 'AO', 'R', 'M', 'AH', 'L', 'IY', 'N']"
105,32,overiline,9,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'L', 'AY2', 'N']","['OW', 'V', 'ER', 'L', 'AY', 'N']"
106,33,overility,9,,pseudo,complex,long,0.0,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']","['OW', 'V', 'ER', 'IH', 'L', 'IH', 'T', 'IY']"
107,34,overilize,9,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'L', 'AY2', 'Z', 'IH0', 'Z']","['OW', 'V', 'ER', 'L', 'AY', 'Z', 'IH', 'Z']"
108,35,overreate,9,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T']","['OW', 'V', 'ER', 'R', 'IY', 'T']"
109,36,overredit,9,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T', 'IH0', 'D']","['OW', 'V', 'ER', 'R', 'IY', 'T', 'IH', 'D']"
110,37,pitlessly,9,,pseudo,complex,long,0.0,"['P', 'IH1', 'T', 'L', 'AH0', 'S', 'L', 'IY0']","['P', 'IH', 'T', 'L', 'AH', 'S', 'L', 'IY']"
111,38,procreach,9,,pseudo,complex,long,0.0,"['P', 'R', 'OW1', 'K', 'R', 'IY0', 'AE2', 'K']","['P', 'R', 'OW', 'K', 'R', 'IY', 'AE', 'K']"
112,39,procreact,9,,pseudo,complex,long,0.0,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']","['P', 'R', 'OW', 'K', 'R', 'IY', 'K', 'T']"
113,40,procredit,9,,pseudo,complex,long,0.0,"['P', 'R', 'OW0', 'K', 'R', 'EH1', 'D', 'AH0', 'T']","['P', 'R', 'OW', 'K', 'R', 'EH', 'D', 'AH', 'T']"
114,41,redefully,9,,pseudo,complex,long,0.0,"['R', 'EH1', 'D', 'AH0', 'F', 'AH0', 'L', 'IY0']","['R', 'EH', 'D', 'AH', 'F', 'AH', 'L', 'IY']"
115,42,rederline,9,,pseudo,complex,long,0.0,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'N']","['R', 'EH', 'D', 'ER', 'L', 'AY', 'N']"
116,43,rederlity,9,,pseudo,complex,long,0.0,"['R', 'EH1', 'D', 'ER0', 'AH0', 'L', 'T', 'IY0']","['R', 'EH', 'D', 'ER', 'AH', 'L', 'T', 'IY']"
117,44,rederlize,9,,pseudo,complex,long,0.0,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'Z']","['R', 'EH', 'D', 'ER', 'L', 'AY', 'Z']"
118,45,rederpass,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'D', 'R', 'AE1', 'P', 'AH0', 'S']","['R', 'IY', 'D', 'R', 'AE', 'P', 'AH', 'S']"
119,46,redersion,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']","['R', 'IY', 'D', 'ER', 'ZH', 'AH', 'N']"
120,47,redersold,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'D', 'ER0', 'S', 'AA1', 'L', 'D']","['R', 'IY', 'D', 'ER', 'S', 'AA', 'L', 'D']"
121,48,redertile,9,,pseudo,complex,long,0.0,"['R', 'EH1', 'D', 'ER0', 'T', 'AY2', 'L']","['R', 'EH', 'D', 'ER', 'T', 'AY', 'L']"
122,49,reimbural,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']","['R', 'IY', 'IH', 'M', 'B', 'ER', 'AH', 'B', 'AH', 'L']"
123,50,reinstake,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'IH0', 'N', 'S', 'T', 'EY1', 'K']","['R', 'IY', 'IH', 'N', 'S', 'T', 'EY', 'K']"
124,51,reirdness,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'R', 'EH1', 'N', 'D', 'Z']","['R', 'IY', 'R', 'EH', 'N', 'D', 'Z']"
125,52,remindful,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']","['R', 'IY', 'M', 'IH', 'N', 'D', 'F', 'AH', 'L']"
126,53,remistate,9,,pseudo,complex,long,0.0,"['R', 'EH1', 'M', 'AH0', 'S', 'T', 'EY2', 'T']","['R', 'EH', 'M', 'AH', 'S', 'T', 'EY', 'T']"
127,54,reodeness,9,,pseudo,complex,long,0.0,"['R', 'IY1', 'AH0', 'D', 'IY2', 'N', 'S', 'AH0', 'Z']","['R', 'IY', 'AH', 'D', 'IY', 'N', 'S', 'AH', 'Z']"
128,55,reodenest,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'OW0', 'D', 'EH1', 'N', 'AH0', 'S', 'T']","['R', 'IY', 'OW', 'D', 'EH', 'N', 'AH', 'S', 'T']"
129,56,reodorism,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'IH0', 'Z', 'AH0', 'M']","['R', 'IY', 'AH', 'D', 'AO', 'R', 'IH', 'Z', 'AH', 'M']"
130,57,reodorize,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'AY2', 'Z']","['R', 'IY', 'AH', 'D', 'AO', 'R', 'AY', 'Z']"
131,58,reodormly,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'AH0', 'D', 'AO1', 'R', 'M', 'AH0', 'L', 'IY0']","['R', 'IY', 'AH', 'D', 'AO', 'R', 'M', 'AH', 'L', 'IY']"
132,59,steriline,9,,pseudo,complex,long,0.0,"['S', 'T', 'EH1', 'R', 'AH0', 'L', 'AY2', 'N']","['S', 'T', 'EH', 'R', 'AH', 'L', 'AY', 'N']"
133,60,sterreach,9,,pseudo,complex,long,0.0,"['S', 'T', 'EH1', 'R', 'IY0', 'K']","['S', 'T', 'EH', 'R', 'IY', 'K']"
134,61,sterreact,9,,pseudo,complex,long,0.0,"['S', 'T', 'EH1', 'R', 'IY0', 'AE2', 'K', 'T']","['S', 'T', 'EH', 'R', 'IY', 'AE', 'K', 'T']"
135,62,sterreate,9,,pseudo,complex,long,0.0,"['S', 'T', 'EH1', 'R', 'IY0', 'AH0', 'T']","['S', 'T', 'EH', 'R', 'IY', 'AH', 'T']"
136,63,sterredit,9,,pseudo,complex,long,0.0,"['S', 'T', 'EH1', 'R', 'AH0', 'D', 'IH0', 'T']","['S', 'T', 'EH', 'R', 'AH', 'D', 'IH', 'T']"
137,64,tattooism,9,,pseudo,complex,long,0.0,"['T', 'AE1', 'T', 'AH0', 'W', 'IH2', 'Z', 'AH0', 'M']","['T', 'AE', 'T', 'AH', 'W', 'IH', 'Z', 'AH', 'M']"
138,65,tensenest,9,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']","['T', 'EH', 'N', 'S', 'AH', 'N', 'AH', 'S', 'T']"
139,66,tuneflate,9,,pseudo,complex,long,0.0,"['T', 'UW1', 'N', 'F', 'L', 'EY2', 'T']","['T', 'UW', 'N', 'F', 'L', 'EY', 'T']"
140,67,undeflate,9,,pseudo,complex,long,0.0,"['AH1', 'N', 'D', 'AH0', 'F', 'L', 'EY2', 'T']","['AH', 'N', 'D', 'AH', 'F', 'L', 'EY', 'T']"
141,68,undefully,9,,pseudo,complex,long,0.0,"['AH2', 'N', 'D', 'AH0', 'F', 'Y', 'AH0', 'L', 'IY0']","['AH', 'N', 'D', 'AH', 'F', 'Y', 'AH', 'L', 'IY']"
142,69,underlity,9,,pseudo,complex,long,0.0,"['AH1', 'N', 'D', 'ER0', 'L', 'AY2', 'T', 'IY0']","['AH', 'N', 'D', 'ER', 'L', 'AY', 'T', 'IY']"
143,70,undersion,9,,pseudo,complex,long,0.0,"['AH1', 'N', 'D', 'ER0', 'S', 'IY0', 'AH0', 'N']","['AH', 'N', 'D', 'ER', 'S', 'IY', 'AH', 'N']"
144,71,undertile,9,,pseudo,complex,long,0.0,"['AH1', 'N', 'D', 'ER0', 'T', 'AY2', 'L']","['AH', 'N', 'D', 'ER', 'T', 'AY', 'L']"
145,72,unearally,9,,pseudo,complex,long,0.0,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'L', 'IY0']","['Y', 'UW', 'N', 'ER', 'AH', 'L', 'IY']"
146,73,unearance,9,,pseudo,complex,long,0.0,"['Y', 'UW1', 'N', 'ER0', 'AH0', 'N', 'S']","['Y', 'UW', 'N', 'ER', 'AH', 'N', 'S']"
147,74,uneartile,9,,pseudo,complex,long,0.0,"['AH0', 'N', 'ER1', 'T', 'AH0', 'L']","['AH', 'N', 'ER', 'T', 'AH', 'L']"
