,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Phonemes
61,62,mentery,7,0-1-0,pseudo,simple,long,"['M', 'EH1', 'N', 'T', 'ER0', 'IY0']"
62,63,microsy,7,0-1-0,pseudo,simple,long,"['M', 'AY1', 'K', 'R', 'OW0', 'S', 'AY2', 'Z']"
63,64,mysteel,7,0-1-0,pseudo,simple,long,"['M', 'IH1', 'S', 'T', 'IY2', 'L']"
64,65,mystern,7,0-1-0,pseudo,simple,long,"['M', 'IH1', 'S', 'T', 'ER0', 'N']"
65,66,natcher,7,0-1-0,pseudo,simple,long,"['N', 'AE1', 'CH', 'ER0']"
66,67,osmoste,7,0-1-0,pseudo,simple,long,"['AO2', 'Z', 'M', 'OW1', 'S', 'T', 'AH0']"
67,68,outchen,7,0-1-0,pseudo,simple,long,"['AW1', 'T', 'K', 'EH2', 'N']"
68,69,outcher,7,0-1-0,pseudo,simple,long,"['AW1', 'T', 'K', 'ER0']"
69,70,outchet,7,0-1-0,pseudo,simple,long,"['AW0', 'T', 'EH1', 'K']"
70,71,patchet,7,0-1-0,pseudo,simple,long,"['P', 'AE1', 'CH', 'AH0', 'T']"
71,72,patural,7,0-1-0,pseudo,simple,long,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
72,73,phalage,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'L', 'AH0', 'JH']"
73,74,phalgam,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'L', 'G', 'AH0', 'M']"
74,75,phallow,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'L', 'OW0']"
75,76,predium,7,0-1-0,pseudo,simple,long,"['P', 'R', 'IY2', 'D', 'IY0', 'UW1', 'M', 'AH0']"
76,77,raindle,7,0-1-0,pseudo,simple,long,"['R', 'EY1', 'N', 'D', 'AH0', 'L']"
77,78,retriol,7,0-1-0,pseudo,simple,long,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']"
78,79,riposis,7,0-1-0,pseudo,simple,long,"['R', 'IH0', 'P', 'OW1', 'Z', 'IH0', 'S']"
79,80,saptact,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'P', 'T', 'AE2', 'K']"
80,81,saptasy,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'P', 'T', 'S', 'IY0']"
81,82,sapture,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'P', 'CH', 'ER0']"
82,83,satchet,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'CH', 'AH0', 'T']"
83,84,satural,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
84,85,savance,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'V', 'AH0', 'N', 'S']"
85,86,savelin,7,0-1-0,pseudo,simple,long,"['S', 'AE1', 'V', 'AH0', 'L', 'IH0', 'N']"
86,87,shalage,7,0-1-0,pseudo,simple,long,"['SH', 'AE1', 'L', 'IH0', 'JH']"
87,88,shalanx,7,0-1-0,pseudo,simple,long,"['SH', 'AE1', 'L', 'AH0', 'NG', 'K', 'S']"
88,89,sillanx,7,0-1-0,pseudo,simple,long,"['S', 'IH1', 'L', 'AH0', 'NG', 'K', 'S']"
89,90,strophy,7,0-1-0,pseudo,simple,long,"['S', 'T', 'R', 'AA1', 'F', 'IY0']"
90,91,vaccial,7,0-1-0,pseudo,simple,long,"['V', 'AE1', 'CH', 'AH0', 'L']"
91,92,vilegro,7,0-1-0,pseudo,simple,long,"['V', 'IY0', 'L', 'EH1', 'G', 'R', 'OW0']"
92,93,vilence,7,0-1-0,pseudo,simple,long,"['V', 'AY1', 'L', 'AH0', 'N', 'S']"
93,94,vilenue,7,0-1-0,pseudo,simple,long,"['V', 'IY0', 'L', 'EY0', 'N', 'OW1']"
94,95,vileron,7,0-1-0,pseudo,simple,long,"['V', 'IH1', 'L', 'ER0', 'AH0', 'N']"
95,96,vithout,7,0-1-0,pseudo,simple,long,"['V', 'IH1', 'TH', 'AW2', 'T']"
96,97,welfary,7,0-1-0,pseudo,simple,long,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']"
97,98,whithol,7,0-1-0,pseudo,simple,long,"['W', 'IH1', 'TH', 'AH0', 'L']"
98,99,witchen,7,0-1-0,pseudo,simple,long,"['W', 'IH1', 'CH', 'AH0', 'N']"
99,100,witchet,7,0-1-0,pseudo,simple,long,"['W', 'IH1', 'CH', 'AH0', 'T']"
100,1,absource,8,0-1-0,pseudo,simple,long,"['AH0', 'B', 'Z', 'AO1', 'R', 'S']"
101,2,bushrome,8,0-1-0,pseudo,simple,long,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']"
102,3,camplain,8,0-1-0,pseudo,simple,long,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']"
103,4,camplate,8,0-1-0,pseudo,simple,long,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'T']"
104,5,canguate,8,0-1-0,pseudo,simple,long,"['K', 'AE1', 'NG', 'G', 'Y', 'UW0', 'T']"
105,6,cassence,8,0-1-0,pseudo,simple,long,"['K', 'AE1', 'S', 'AH0', 'N', 'S']"
106,7,casserve,8,0-1-0,pseudo,simple,long,"['K', 'AH0', 'S', 'ER1', 'V']"
107,8,casseton,8,0-1-0,pseudo,simple,long,"['K', 'AE1', 'S', 'IH0', 'T', 'AA0', 'N']"
108,9,cershant,8,0-1-0,pseudo,simple,long,"['S', 'ER1', 'SH', 'AH0', 'N', 'T']"
109,10,complate,8,0-1-0,pseudo,simple,long,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'T']"
110,11,conflite,8,0-1-0,pseudo,simple,long,"['K', 'AH0', 'N', 'F', 'L', 'AY1', 'T']"
111,12,constain,8,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'S', 'T', 'EY0', 'N']"
112,13,constior,8,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'S', 'T', 'Y', 'ER0']"
113,14,constive,8,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'S', 'T', 'IH0', 'V']"
114,15,contrain,8,0-1-0,pseudo,simple,long,"['K', 'AH0', 'N', 'T', 'R', 'EY1', 'N']"
115,16,convinct,8,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'V', 'IH0', 'N', 'K', 'T']"
116,17,cremiere,8,0-1-0,pseudo,simple,long,"['K', 'R', 'EH1', 'M', 'AY0', 'R']"
117,18,cresence,8,0-1-0,pseudo,simple,long,"['K', 'R', 'EH1', 'Z', 'AH0', 'N', 'S']"
118,19,creserve,8,0-1-0,pseudo,simple,long,"['K', 'R', 'EH1', 'S', 'ER0', 'V']"
119,20,curprich,8,0-1-0,pseudo,simple,long,"['K', 'ER1', 'P', 'R', 'IH0', 'K']"
120,21,curprise,8,0-1-0,pseudo,simple,long,"['K', 'ER1', 'P', 'R', 'AY0', 'Z']"
121,22,currease,8,0-1-0,pseudo,simple,long,"['K', 'ER0', 'IY1', 'S']"
122,23,decemble,8,0-1-0,pseudo,simple,long,"['D', 'IH0', 'S', 'EH1', 'M', 'B', 'AH0', 'L']"
123,24,decemony,8,0-1-0,pseudo,simple,long,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']"
124,25,decemous,8,0-1-0,pseudo,simple,long,"['D', 'EH1', 'S', 'AH0', 'M', 'AH0', 'S']"
125,26,diabeton,8,0-1-0,pseudo,simple,long,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T', 'AH0', 'N']"
126,27,diabette,8,0-1-0,pseudo,simple,long,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T']"
127,28,disasant,8,0-1-0,pseudo,simple,long,"['D', 'IH2', 'S', 'AH0', 'S', 'AE1', 'N', 'T']"
128,29,disasite,8,0-1-0,pseudo,simple,long,"['D', 'IH2', 'S', 'AH0', 'S', 'IH1', 'T']"
129,30,distince,8,0-1-0,pseudo,simple,long,"['D', 'IH1', 'S', 'T', 'AH0', 'N', 'S']"
130,31,domplate,8,0-1-0,pseudo,simple,long,"['D', 'AA1', 'M', 'P', 'L', 'EY2', 'T']"
131,32,eleasant,8,0-1-0,pseudo,simple,long,"['EH1', 'L', 'AH0', 'S', 'AH0', 'N', 'T']"
132,33,eleather,8,0-1-0,pseudo,simple,long,"['EH1', 'L', 'AH0', 'TH', 'ER0']"
133,34,elephand,8,0-1-0,pseudo,simple,long,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']"
134,35,enormony,8,0-1-0,pseudo,simple,long,"['IH0', 'N', 'AO1', 'R', 'M', 'AH0', 'N', 'IY0']"
135,36,facident,8,0-1-0,pseudo,simple,long,"['F', 'AE1', 'S', 'AH0', 'D', 'AH0', 'N', 'T']"
136,37,facilict,8,0-1-0,pseudo,simple,long,"['F', 'AH0', 'S', 'IH1', 'L', 'IH0', 'K', 'T']"
137,38,februage,8,0-1-0,pseudo,simple,long,"['F', 'EH1', 'B', 'Y', 'AH0', 'W', 'EY2', 'JH']"
138,39,freasant,8,0-1-0,pseudo,simple,long,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']"
139,40,freasite,8,0-1-0,pseudo,simple,long,"['F', 'R', 'IY1', 'Z', 'IH0', 'T']"
140,41,fucntain,8,0-1-0,pseudo,simple,long,"['F', 'AH1', 'K', 'N', 'T', 'EY2', 'N']"
141,42,fumigage,8,0-1-0,pseudo,simple,long,"['F', 'Y', 'UW1', 'M', 'IH0', 'G', 'EY2', 'JH']"
142,43,garadign,8,0-1-0,pseudo,simple,long,"['G', 'AE1', 'R', 'AH0', 'G', 'AH0', 'N', 'D']"
143,44,gargeous,8,0-1-0,pseudo,simple,long,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']"
144,45,gortgage,8,0-1-0,pseudo,simple,long,"['G', 'AO1', 'R', 'T', 'G', 'EY2', 'JH']"
145,46,gortgate,8,0-1-0,pseudo,simple,long,"['G', 'AO1', 'R', 'G', 'T', 'EY2', 'T']"
146,47,graduade,8,0-1-0,pseudo,simple,long,"['G', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']"
147,48,grandard,8,0-1-0,pseudo,simple,long,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'D']"
148,49,grandary,8,0-1-0,pseudo,simple,long,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'IY0']"
149,50,gransfer,8,0-1-0,pseudo,simple,long,"['G', 'R', 'AE1', 'N', 'S', 'F', 'ER0']"
150,51,hospency,8,0-1-0,pseudo,simple,long,"['HH', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']"
151,52,instancy,8,0-1-0,pseudo,simple,long,"['IH1', 'N', 'S', 'T', 'AH0', 'N', 'S', 'IY0']"
152,53,instiple,8,0-1-0,pseudo,simple,long,"['IH1', 'N', 'S', 'T', 'AH0', 'P', 'AH0', 'L']"
153,54,maintait,8,0-1-0,pseudo,simple,long,"['M', 'EY1', 'N', 'T', 'EY2', 'T']"
154,55,maintant,8,0-1-0,pseudo,simple,long,"['M', 'EY1', 'N', 'T', 'AE2', 'N', 'T']"
155,56,maintion,8,0-1-0,pseudo,simple,long,"['M', 'EY1', 'N', 'T', 'IY0', 'AH0', 'N']"
156,57,maraight,8,0-1-0,pseudo,simple,long,"['M', 'AE1', 'R', 'AH0', 'T']"
157,58,maramber,8,0-1-0,pseudo,simple,long,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']"
158,59,margoyle,8,0-1-0,pseudo,simple,long,"['M', 'AA1', 'R', 'G', 'OY2', 'L']"
159,60,mountait,8,0-1-0,pseudo,simple,long,"['M', 'AW1', 'N', 'T', 'IH0', 'T']"
160,61,mountime,8,0-1-0,pseudo,simple,long,"['M', 'AW1', 'N', 'T', 'AY2', 'M']"
161,62,multince,8,0-1-0,pseudo,simple,long,"['M', 'AH1', 'L', 'T', 'IY0', 'N', 'S']"
162,63,mushrome,8,0-1-0,pseudo,simple,long,"['M', 'AH1', 'SH', 'R', 'OW2', 'M']"
163,64,muspital,8,0-1-0,pseudo,simple,long,"['M', 'AH1', 'S', 'P', 'T', 'IH0', 'T', 'AH0', 'L']"
164,65,paration,8,0-1-0,pseudo,simple,long,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']"
165,66,pargoyle,8,0-1-0,pseudo,simple,long,"['P', 'AA1', 'R', 'G', 'OW2', 'L']"
166,67,parsuade,8,0-1-0,pseudo,simple,long,"['P', 'AA1', 'R', 'SH', 'UW0', 'D', 'EY2']"
167,68,parsuard,8,0-1-0,pseudo,simple,long,"['P', 'AA1', 'R', 'S', 'W', 'ER0', 'D']"
168,69,porgeous,8,0-1-0,pseudo,simple,long,"['P', 'AO1', 'R', 'JH', 'AH0', 'S']"
169,70,pospency,8,0-1-0,pseudo,simple,long,"['P', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']"
170,71,posponse,8,0-1-0,pseudo,simple,long,"['P', 'OW0', 'S', 'P', 'OW1', 'N', 'S', 'IY0']"
171,72,preasure,8,0-1-0,pseudo,simple,long,"['P', 'R', 'IY2', 'AH0', 'SH', 'UH1', 'R']"
172,73,prequent,8,0-1-0,pseudo,simple,long,"['P', 'R', 'IY1', 'K', 'W', 'AH0', 'N', 'T']"
173,74,preseton,8,0-1-0,pseudo,simple,long,"['P', 'R', 'EH1', 'Z', 'IH0', 'T', 'AH0', 'N']"
174,75,queseton,8,0-1-0,pseudo,simple,long,"['K', 'W', 'IY1', 'Z', 'AH0', 'T', 'AA0', 'N']"
175,76,remester,8,0-1-0,pseudo,simple,long,"['R', 'EH1', 'M', 'IH0', 'S', 'T', 'ER0']"
176,77,remestic,8,0-1-0,pseudo,simple,long,"['R', 'IY0', 'M', 'EH1', 'S', 'T', 'IH0', 'K']"
177,78,remplete,8,0-1-0,pseudo,simple,long,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']"
178,79,resounce,8,0-1-0,pseudo,simple,long,"['R', 'IY0', 'S', 'UW1', 'N', 'S']"
179,80,resouncy,8,0-1-0,pseudo,simple,long,"['R', 'EH1', 'Z', 'AH0', 'N', 'S', 'K', 'IY0']"
180,81,respence,8,0-1-0,pseudo,simple,long,"['R', 'IH0', 'S', 'P', 'EH1', 'N', 'S']"
181,82,sandroom,8,0-1-0,pseudo,simple,long,"['S', 'AE1', 'N', 'D', 'R', 'UW2', 'M']"
182,83,sanguade,8,0-1-0,pseudo,simple,long,"['S', 'AE1', 'N', 'G', 'UW0', 'EY2', 'D']"
183,84,sannabis,8,0-1-0,pseudo,simple,long,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']"
184,85,scenabis,8,0-1-0,pseudo,simple,long,"['S', 'AH0', 'N', 'EY1', 'B', 'IY0', 'Z']"
185,86,scenacle,8,0-1-0,pseudo,simple,long,"['S', 'EH1', 'N', 'CH', 'AH0', 'L']"
186,87,scramber,8,0-1-0,pseudo,simple,long,"['S', 'K', 'R', 'AE1', 'M', 'B', 'ER0']"
187,88,sentrise,8,0-1-0,pseudo,simple,long,"['S', 'EH1', 'N', 'T', 'R', 'AY0', 'Z']"
188,89,sequense,8,0-1-0,pseudo,simple,long,"['S', 'IH0', 'K', 'W', 'EH1', 'N', 'S']"
189,90,standary,8,0-1-0,pseudo,simple,long,"['S', 'T', 'AE1', 'N', 'D', 'ER0', 'IY0']"
190,91,stansfer,8,0-1-0,pseudo,simple,long,"['S', 'T', 'AE1', 'N', 'S', 'F', 'ER0']"
191,92,surrency,8,0-1-0,pseudo,simple,long,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']"
192,93,susiness,8,0-1-0,pseudo,simple,long,"['S', 'UW1', 'Z', 'N', 'AH0', 'S']"
193,94,syndroom,8,0-1-0,pseudo,simple,long,"['S', 'IH1', 'D', 'R', 'AH0', 'M']"
194,95,syndwich,8,0-1-0,pseudo,simple,long,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K']"
195,96,syndwict,8,0-1-0,pseudo,simple,long,"['S', 'IH1', 'N', 'D', 'W', 'IH0', 'K', 'T']"
196,97,thoulder,8,0-1-0,pseudo,simple,long,"['TH', 'OW1', 'L', 'D', 'ER0']"
197,98,thousant,8,0-1-0,pseudo,simple,long,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']"
198,99,traduade,8,0-1-0,pseudo,simple,long,"['T', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']"
199,100,trequent,8,0-1-0,pseudo,simple,long,"['T', 'R', 'EH1', 'K', 'Y', 'AH0', 'N', 'T']"
200,1,advantile,9,0-1-0,pseudo,simple,long,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']"
201,2,advantine,9,0-1-0,pseudo,simple,long,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N']"
202,3,advantint,9,0-1-0,pseudo,simple,long,"['AE0', 'D', 'V', 'AE1', 'N', 'T', 'AH0', 'N', 'T']"
203,4,alexanche,9,0-1-0,pseudo,simple,long,"['AH0', 'L', 'EH1', 'K', 'S', 'AH0', 'N', 'EY2']"
204,5,apparrang,9,0-1-0,pseudo,simple,long,"['AH0', 'P', 'AE1', 'R', 'AH0', 'NG']"
205,6,archition,9,0-1-0,pseudo,simple,long,"['AA2', 'R', 'K', 'IH1', 'T', 'IY0', 'AH0', 'N']"
206,7,architure,9,0-1-0,pseudo,simple,long,"['AA1', 'R', 'CH', 'AH0', 'K', 'W', 'ER0']"
207,8,argentage,9,0-1-0,pseudo,simple,long,"['AA1', 'R', 'JH', 'AH0', 'N', 'T', 'EY2', 'T']"
208,9,artillege,9,0-1-0,pseudo,simple,long,"['AA0', 'R', 'T', 'IY1', 'L', 'IH0', 'JH']"
209,10,artilleon,9,0-1-0,pseudo,simple,long,"['AA0', 'R', 'T', 'IH1', 'L', 'Y', 'AH0', 'N']"
210,11,artillise,9,0-1-0,pseudo,simple,long,"['AA1', 'R', 'T', 'AH0', 'L', 'AY2', 'Z']"
211,12,asutramme,9,0-1-0,pseudo,simple,long,"['AH0', 'S', 'T', 'UH1', 'R', 'T', 'AE2', 'M']"
212,13,avalander,9,0-1-0,pseudo,simple,long,"['AE2', 'V', 'AH0', 'L', 'AA1', 'N', 'D', 'ER0']"
213,14,avalitect,9,0-1-0,pseudo,simple,long,"['AE2', 'V', 'AH0', 'L', 'IH1', 'T', 'IH0', 'K', 'T']"
214,15,avallenge,9,0-1-0,pseudo,simple,long,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']"
215,16,balegrate,9,0-1-0,pseudo,simple,long,"['B', 'AE1', 'L', 'AH0', 'G', 'R', 'EY2', 'T']"
216,17,balentage,9,0-1-0,pseudo,simple,long,"['B', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']"
217,18,balentina,9,0-1-0,pseudo,simple,long,"['B', 'AA0', 'L', 'EH0', 'N', 'T', 'IY1', 'N', 'AH0']"
218,19,balephold,9,0-1-0,pseudo,simple,long,"['B', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']"
219,20,blasphold,9,0-1-0,pseudo,simple,long,"['B', 'L', 'AE1', 'S', 'F', 'AH0', 'L', 'D']"
220,21,blasphone,9,0-1-0,pseudo,simple,long,"['B', 'L', 'AE1', 'S', 'F', 'OW2', 'N']"
221,22,boomelege,9,0-1-0,pseudo,simple,long,"['B', 'UW1', 'M', 'AH0', 'L', 'AH0', 'JH']"
222,23,boomeleon,9,0-1-0,pseudo,simple,long,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']"
223,24,boomerest,9,0-1-0,pseudo,simple,long,"['B', 'UW1', 'M', 'ER0', 'AH0', 'S', 'T']"
224,25,bouleague,9,0-1-0,pseudo,simple,long,"['B', 'UW1', 'L', 'AH0', 'G']"
225,26,caragrate,9,0-1-0,pseudo,simple,long,"['K', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'T']"
226,27,catellish,9,0-1-0,pseudo,simple,long,"['K', 'AE1', 'T', 'AH0', 'L', 'IH0', 'SH']"
227,28,chalanche,9,0-1-0,pseudo,simple,long,"['CH', 'AH0', 'L', 'AE1', 'N', 'CH', 'IY0']"
228,29,chalander,9,0-1-0,pseudo,simple,long,"['CH', 'AE1', 'L', 'AH0', 'N', 'D', 'ER0']"
229,30,chamelege,9,0-1-0,pseudo,simple,long,"['CH', 'AE1', 'M', 'AH0', 'L', 'AH0', 'JH']"
230,31,chamelery,9,0-1-0,pseudo,simple,long,"['CH', 'EY1', 'M', 'L', 'EH2', 'R', 'IY0']"
231,32,chamerane,9,0-1-0,pseudo,simple,long,"['CH', 'AE1', 'M', 'ER0', 'N', 'EY2']"
