,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
23,necklace,long,8,low,3.85,complex,real,NOUN,"['N', 'EH1', 'K', 'L', 'AH0', 'S']","['N', 'EH', 'K', 'L', 'AH', 'S']"
24,solvable,long,8,low,2.58,complex,real,ADJ,"['S', 'AA1', 'L', 'V', 'AH0', 'B', 'AH0', 'L']","['S', 'AA', 'L', 'V', 'AH', 'B', 'AH', 'L']"
25,curtains,long,8,low,3.66,complex,real,NOUN,"['K', 'ER1', 'T', 'AH0', 'N', 'Z']","['K', 'ER', 'T', 'AH', 'N', 'Z']"
26,trustful,long,8,low,2.05,complex,real,ADJ,"['T', 'R', 'AH1', 'S', 'T', 'F', 'AH0', 'L']","['T', 'R', 'AH', 'S', 'T', 'F', 'AH', 'L']"
27,unicycle,long,8,low,2.37,complex,real,NOUN,"['Y', 'UW1', 'N', 'AH0', 'S', 'AY2', 'K', 'AH0', 'L']","['Y', 'UW', 'N', 'AH', 'S', 'AY', 'K', 'AH', 'L']"
28,popsicle,long,8,low,2.82,complex,real,NOUN,"['P', 'AA1', 'P', 'S', 'IH0', 'K', 'AH0', 'L']","['P', 'AA', 'P', 'S', 'IH', 'K', 'AH', 'L']"
29,suitcase,long,8,low,3.55,complex,real,NOUN,"['S', 'UW1', 'T', 'K', 'EY2', 'S']","['S', 'UW', 'T', 'K', 'EY', 'S']"
30,adaptable,long,9,low,3.12,complex,real,ADJ,"['AH0', 'D', 'AE1', 'P', 'T', 'AH0', 'B', 'AH0', 'L']","['AH', 'D', 'AE', 'P', 'T', 'AH', 'B', 'AH', 'L']"
31,blueberry,long,9,low,3.3,complex,real,VERB,"['B', 'L', 'UW1', 'B', 'EH2', 'R', 'IY0']","['B', 'L', 'UW', 'B', 'EH', 'R', 'IY']"
32,cornbread,long,9,low,2.72,complex,real,NOUN,"['K', 'AO1', 'R', 'N', 'B', 'R', 'EH2', 'D']","['K', 'AO', 'R', 'N', 'B', 'R', 'EH', 'D']"
33,disembark,long,9,low,2.68,complex,real,VERB,"['D', 'IH0', 'S', 'EH0', 'M', 'B', 'AA1', 'R', 'K']","['D', 'IH', 'S', 'EH', 'M', 'B', 'AA', 'R', 'K']"
34,drumstick,long,9,low,2.36,complex,real,VERB,"['D', 'R', 'AH1', 'M', 'S', 'T', 'IH0', 'K']","['D', 'R', 'AH', 'M', 'S', 'T', 'IH', 'K']"
35,formality,long,9,low,3.15,complex,real,NOUN,"['F', 'AO0', 'R', 'M', 'AE1', 'L', 'AH0', 'T', 'IY0']","['F', 'AO', 'R', 'M', 'AE', 'L', 'AH', 'T', 'IY']"
36,hamburger,long,9,low,3.45,complex,real,NOUN,"['HH', 'AE1', 'M', 'B', 'ER0', 'G', 'ER0']","['HH', 'AE', 'M', 'B', 'ER', 'G', 'ER']"
37,reinforce,long,9,low,3.68,complex,real,VERB,"['R', 'IY2', 'IH0', 'N', 'F', 'AO1', 'R', 'S']","['R', 'IY', 'IH', 'N', 'F', 'AO', 'R', 'S']"
38,tattooist,long,9,low,1.99,complex,real,NOUN,"['T', 'AE1', 'T', 'AH0', 'S', 'T']","['T', 'AE', 'T', 'AH', 'S', 'T']"
39,underline,long,9,low,2.98,complex,real,VERB,"['AH1', 'N', 'D', 'ER0', 'L', 'AY2', 'N']","['AH', 'N', 'D', 'ER', 'L', 'AY', 'N']"
40,pineapple,long,9,low,3.58,complex,real,NOUN,"['P', 'AY1', 'N', 'AE2', 'P', 'AH0', 'L']","['P', 'AY', 'N', 'AE', 'P', 'AH', 'L']"
41,unnatural,long,9,low,3.48,complex,real,ADJ,"['AH0', 'N', 'N', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['AH', 'N', 'N', 'AE', 'CH', 'ER', 'AH', 'L']"
42,weirdness,long,9,low,2.92,complex,real,NOUN,"['W', 'IH1', 'R', 'D', 'N', 'AH0', 'S']","['W', 'IH', 'R', 'D', 'N', 'AH', 'S']"
43,wishfully,long,9,low,1.44,complex,real,ADV,"['W', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']","['W', 'IH', 'SH', 'F', 'AH', 'L', 'IY']"
44,womanizer,long,9,low,2.61,complex,real,NOUN,"['W', 'UH1', 'M', 'AH0', 'N', 'AY2', 'Z', 'ER0']","['W', 'UH', 'M', 'AH', 'N', 'AY', 'Z', 'ER']"
0,amphora,long,7,low,2.21,simple,real,PROPN,"['AE1', 'M', 'F', 'ER0', 'AH0']","['AE', 'M', 'F', 'ER', 'AH']"
1,stutter,long,7,low,2.95,simple,real,VERB,"['S', 'T', 'AH1', 'T', 'ER0']","['S', 'T', 'AH', 'T', 'ER']"
2,giraffe,long,7,low,3.32,simple,real,NOUN,"['JH', 'ER0', 'AE1', 'F']","['JH', 'ER', 'AE', 'F']"
3,compass,long,7,low,3.74,simple,real,NOUN,"['K', 'AH1', 'M', 'P', 'AH0', 'S']","['K', 'AH', 'M', 'P', 'AH', 'S']"
4,frisbee,long,7,low,2.96,simple,real,PROPN,"['F', 'R', 'IH1', 'S', 'B', 'IY0']","['F', 'R', 'IH', 'S', 'B', 'IY']"
5,whistle,long,7,low,3.88,simple,real,NOUN,"['W', 'IH1', 'S', 'AH0', 'L']","['W', 'IH', 'S', 'AH', 'L']"
6,javelin,long,7,low,2.9,simple,real,NOUN,"['JH', 'AE1', 'V', 'AH0', 'L', 'AH0', 'N']","['JH', 'AE', 'V', 'AH', 'L', 'AH', 'N']"
7,jugular,long,7,low,2.78,simple,real,NOUN,"['JH', 'UW1', 'G', 'Y', 'AH0', 'L', 'ER0']","['JH', 'UW', 'G', 'Y', 'AH', 'L', 'ER']"
8,legible,long,7,low,2.8,simple,real,ADJ,"['L', 'EH1', 'JH', 'AH0', 'B', 'AH0', 'L']","['L', 'EH', 'JH', 'AH', 'B', 'AH', 'L']"
9,liqueur,long,7,low,2.81,simple,real,PROPN,"['L', 'IH0', 'K', 'ER1']","['L', 'IH', 'K', 'ER']"
10,penguin,long,7,low,3.78,simple,real,PROPN,"['P', 'EH1', 'NG', 'G', 'W', 'AH0', 'N']","['P', 'EH', 'NG', 'G', 'W', 'AH', 'N']"
11,sapient,long,7,low,2.1,simple,real,ADJ,"['S', 'EY1', 'P', 'IY0', 'AH0', 'N', 'T']","['S', 'EY', 'P', 'IY', 'AH', 'N', 'T']"
12,satchel,long,7,low,2.9,simple,real,NOUN,"['S', 'AE1', 'CH', 'AH0', 'L']","['S', 'AE', 'CH', 'AH', 'L']"
13,savanna,long,7,low,2.83,simple,real,NOUN,"['S', 'AH0', 'V', 'AE1', 'N', 'AH0']","['S', 'AH', 'V', 'AE', 'N', 'AH']"
14,whither,long,7,low,2.52,simple,real,ADV,"['W', 'IH1', 'DH', 'ER0']","['W', 'IH', 'DH', 'ER']"
15,cassette,long,8,low,3.4,simple,real,NOUN,"['K', 'AH0', 'S', 'EH1', 'T']","['K', 'AH', 'S', 'EH', 'T']"
16,fumigate,long,8,low,1.87,simple,real,VERB,"['F', 'Y', 'UW1', 'M', 'AH0', 'G', 'EY2', 'T']","['F', 'Y', 'UW', 'M', 'AH', 'G', 'EY', 'T']"
17,gargoyle,long,8,low,2.63,simple,real,NOUN,"['G', 'AA1', 'R', 'G', 'OY2', 'L']","['G', 'AA', 'R', 'G', 'OY', 'L']"
18,instinct,long,8,low,3.86,simple,real,NOUN,"['IH1', 'N', 'S', 'T', 'IH0', 'NG', 'K', 'T']","['IH', 'N', 'S', 'T', 'IH', 'NG', 'K', 'T']"
19,trombone,long,8,low,2.97,simple,real,NOUN,"['T', 'R', 'AA0', 'M', 'B', 'OW1', 'N']","['T', 'R', 'AA', 'M', 'B', 'OW', 'N']"
20,umbrella,long,8,low,3.89,simple,real,NOUN,"['AH0', 'M', 'B', 'R', 'EH1', 'L', 'AH0']","['AH', 'M', 'B', 'R', 'EH', 'L', 'AH']"
21,mushroom,long,8,low,3.63,simple,real,NOUN,"['M', 'AH1', 'SH', 'R', 'UW0', 'M']","['M', 'AH', 'SH', 'R', 'UW', 'M']"
22,hedgehog,long,8,low,3.25,simple,real,PROPN,"['HH', 'EH1', 'JH', 'HH', 'AA2', 'G']","['HH', 'EH', 'JH', 'HH', 'AA', 'G']"
23,persuade,long,8,low,3.82,simple,real,VERB,"['P', 'ER0', 'S', 'W', 'EY1', 'D']","['P', 'ER', 'S', 'W', 'EY', 'D']"
24,scrabble,long,8,low,3.04,simple,real,NOUN,"['S', 'K', 'R', 'AE1', 'B', 'AH0', 'L']","['S', 'K', 'R', 'AE', 'B', 'AH', 'L']"
25,skeleton,long,8,low,3.8,simple,real,NOUN,"['S', 'K', 'EH1', 'L', 'AH0', 'T', 'AH0', 'N']","['S', 'K', 'EH', 'L', 'AH', 'T', 'AH', 'N']"
26,stimulus,long,8,low,3.82,simple,real,NOUN,"['S', 'T', 'IH1', 'M', 'Y', 'AH0', 'L', 'AH0', 'S']","['S', 'T', 'IH', 'M', 'Y', 'AH', 'L', 'AH', 'S']"
27,kangaroo,long,8,low,3.5,simple,real,NOUN,"['K', 'AE2', 'NG', 'G', 'ER0', 'UW1']","['K', 'AE', 'NG', 'G', 'ER', 'UW']"
28,syndrome,long,8,low,4.23,simple,real,NOUN,"['S', 'IH1', 'N', 'D', 'R', 'OW2', 'M']","['S', 'IH', 'N', 'D', 'R', 'OW', 'M']"
29,eggplant,long,8,low,3.01,simple,real,NOUN,"['EH1', 'G', 'P', 'L', 'AE2', 'N', 'T']","['EH', 'G', 'P', 'L', 'AE', 'N', 'T']"
30,butterfly,long,9,low,3.93,simple,real,NOUN,"['B', 'AH1', 'T', 'ER0', 'F', 'L', 'AY2']","['B', 'AH', 'T', 'ER', 'F', 'L', 'AY']"
31,avalanche,long,9,low,3.48,simple,real,NOUN,"['AE1', 'V', 'AH0', 'L', 'AE2', 'N', 'CH']","['AE', 'V', 'AH', 'L', 'AE', 'N', 'CH']"
32,blaspheme,long,9,low,2.16,simple,real,VERB,"['B', 'L', 'AE1', 'S', 'F', 'IY0', 'M']","['B', 'L', 'AE', 'S', 'F', 'IY', 'M']"
33,boomerang,long,9,low,3.06,simple,real,PROPN,"['B', 'UW1', 'M', 'ER0', 'AE2', 'NG']","['B', 'UW', 'M', 'ER', 'AE', 'NG']"
34,boulevard,long,9,low,3.7,simple,real,NOUN,"['B', 'UH1', 'L', 'AH0', 'V', 'AA2', 'R', 'D']","['B', 'UH', 'L', 'AH', 'V', 'AA', 'R', 'D']"
35,catalogue,long,9,low,3.91,simple,real,NOUN,"['K', 'AE1', 'T', 'AH0', 'L', 'AO2', 'G']","['K', 'AE', 'T', 'AH', 'L', 'AO', 'G']"
36,chameleon,long,9,low,3.1,simple,real,NOUN,"['CH', 'AH0', 'M', 'EH1', 'L', 'IY0', 'AH0', 'N']","['CH', 'AH', 'M', 'EH', 'L', 'IY', 'AH', 'N']"
37,champagne,long,9,low,3.9,simple,real,NOUN,"['SH', 'AE0', 'M', 'P', 'EY1', 'N']","['SH', 'AE', 'M', 'P', 'EY', 'N']"
38,embarrass,long,9,low,3.41,simple,real,VERB,"['IH0', 'M', 'B', 'EH1', 'R', 'AH0', 'S']","['IH', 'M', 'B', 'EH', 'R', 'AH', 'S']"
39,etiquette,long,9,low,3.4,simple,real,NOUN,"['EH1', 'T', 'AH0', 'K', 'AH0', 'T']","['EH', 'T', 'AH', 'K', 'AH', 'T']"
40,hurricane,long,9,low,4.1,simple,real,NOUN,"['HH', 'ER1', 'AH0', 'K', 'EY2', 'N']","['HH', 'ER', 'AH', 'K', 'EY', 'N']"
41,neighbour,long,9,low,3.69,simple,real,NOUN,"['N', 'EY1', 'B', 'AW0', 'ER0']","['N', 'EY', 'B', 'AW', 'ER']"
42,reservoir,long,9,low,3.9,simple,real,PROPN,"['R', 'EH1', 'Z', 'AH0', 'V', 'W', 'AA2', 'R']","['R', 'EH', 'Z', 'AH', 'V', 'W', 'AA', 'R']"
43,threshold,long,9,low,4.03,simple,real,NOUN,"['TH', 'R', 'EH1', 'SH', 'OW2', 'L', 'D']","['TH', 'R', 'EH', 'SH', 'OW', 'L', 'D']"
44,versatile,long,9,low,3.66,simple,real,ADJ,"['V', 'ER1', 'S', 'AH0', 'T', 'AH0', 'L']","['V', 'ER', 'S', 'AH', 'T', 'AH', 'L']"
0,arty,short,4,low,2.99,complex,real,ADJ,"['AA1', 'R', 'T', 'IY0']","['AA', 'R', 'T', 'IY']"
1,dewy,short,4,low,2.64,complex,real,ADJ,"['D', 'UW1', 'IY0']","['D', 'UW', 'IY']"
2,gory,short,4,low,2.98,complex,real,ADJ,"['G', 'AO1', 'R', 'IY0']","['G', 'AO', 'R', 'IY']"
3,hath,short,4,low,3.62,complex,real,VERB,"['HH', 'AE1', 'TH']","['HH', 'AE', 'TH']"
4,hewn,short,4,low,2.67,complex,real,VERB,"['HH', 'Y', 'UW1', 'N']","['HH', 'Y', 'UW', 'N']"
5,idly,short,4,low,2.93,complex,real,ADV,"['AY1', 'D', 'L', 'IY0']","['AY', 'D', 'L', 'IY']"
6,mugs,short,4,low,3.24,complex,real,NOUN,"['M', 'AH1', 'G', 'Z']","['M', 'AH', 'G', 'Z']"
7,oxen,short,4,low,2.9,complex,real,PROPN,"['AA1', 'K', 'S', 'AH0', 'N']","['AA', 'K', 'S', 'AH', 'N']"
8,pods,short,4,low,3.45,complex,real,NOUN,"['P', 'AA1', 'D', 'Z']","['P', 'AA', 'D', 'Z']"
10,redo,short,4,low,3.19,complex,real,VERB,"['R', 'IY0', 'D', 'UW1']","['R', 'IY', 'D', 'UW']"
11,sows,short,4,low,2.59,complex,real,VERB,"['S', 'OW1', 'Z']","['S', 'OW', 'Z']"
12,unto,short,4,low,3.96,complex,real,ADV,"['AH1', 'N', 'T', 'UW0']","['AH', 'N', 'T', 'UW']"
13,urns,short,4,low,2.71,complex,real,NOUN,"['ER1', 'N', 'Z']","['ER', 'N', 'Z']"
14,wiry,short,4,low,2.51,complex,real,ADJ,"['W', 'IH1', 'R', 'IY0']","['W', 'IH', 'R', 'IY']"
15,befit,short,5,low,2.07,complex,real,VERB,"['B', 'IH0', 'F', 'IH1', 'T']","['B', 'IH', 'F', 'IH', 'T']"
16,combs,short,5,low,3.17,complex,real,NOUN,"['K', 'OW1', 'M', 'Z']","['K', 'OW', 'M', 'Z']"
17,debug,short,5,low,2.86,complex,real,VERB,"['D', 'IY0', 'B', 'AH1', 'G']","['D', 'IY', 'B', 'AH', 'G']"
18,enact,short,5,low,3.43,complex,real,VERB,"['IH0', 'N', 'AE1', 'K', 'T']","['IH', 'N', 'AE', 'K', 'T']"
19,ruler,short,5,low,3.84,complex,real,NOUN,"['R', 'UW1', 'L', 'ER0']","['R', 'UW', 'L', 'ER']"
20,mixer,short,5,low,3.5,complex,real,NOUN,"['M', 'IH1', 'K', 'S', 'ER0']","['M', 'IH', 'K', 'S', 'ER']"
21,odder,short,5,low,2.1,complex,real,ADJ,"['AA1', 'D', 'ER0']","['AA', 'D', 'ER']"
22,paler,short,5,low,2.87,complex,real,ADJ,"['P', 'EY1', 'L', 'ER0']","['P', 'EY', 'L', 'ER']"
23,renew,short,5,low,3.73,complex,real,VERB,"['R', 'IH0', 'N', 'UW1']","['R', 'IH', 'N', 'UW']"
24,repay,short,5,low,3.66,complex,real,VERB,"['R', 'IY0', 'P', 'EY1']","['R', 'IY', 'P', 'EY']"
25,reset,short,5,low,3.83,complex,real,VERB,"['R', 'IY0', 'S', 'EH1', 'T']","['R', 'IY', 'S', 'EH', 'T']"
26,shyly,short,5,low,2.42,complex,real,ADV,"['SH', 'AY1', 'L', 'IY0']","['SH', 'AY', 'L', 'IY']"
27,skier,short,5,low,3.2,complex,real,NOUN,"['S', 'K', 'AY1', 'R']","['S', 'K', 'AY', 'R']"
28,unzip,short,5,low,2.55,complex,real,VERB,"['AH0', 'N', 'Z', 'IH1', 'P']","['AH', 'N', 'Z', 'IH', 'P']"
29,wetly,short,5,low,1.41,complex,real,ADV,"['W', 'EH1', 'T', 'L', 'IY0']","['W', 'EH', 'T', 'L', 'IY']"
30,bowtie,short,6,low,2.4,complex,real,NOUN,"['B', 'OW1', 'T', 'IY0']","['B', 'OW', 'T', 'IY']"
31,exhale,short,6,low,3.11,complex,real,VERB,"['EH0', 'K', 'S', 'HH', 'EY1', 'L']","['EH', 'K', 'S', 'HH', 'EY', 'L']"
32,heroic,short,6,low,3.84,complex,real,ADJ,"['HH', 'IH0', 'R', 'OW1', 'IH0', 'K']","['HH', 'IH', 'R', 'OW', 'IH', 'K']"
33,inhale,short,6,low,3.25,complex,real,VERB,"['IH0', 'N', 'HH', 'EY1', 'L']","['IH', 'N', 'HH', 'EY', 'L']"
34,pencil,short,6,low,3.95,complex,real,NOUN,"['P', 'EH1', 'N', 'S', 'AH0', 'L']","['P', 'EH', 'N', 'S', 'AH', 'L']"
35,orally,short,6,low,3.12,complex,real,ADV,"['AO1', 'R', 'AH0', 'L', 'IY0']","['AO', 'R', 'AH', 'L', 'IY']"
36,grapes,short,6,low,3.73,complex,real,NOUN,"['G', 'R', 'EY1', 'P', 'S']","['G', 'R', 'EY', 'P', 'S']"
37,faucet,short,6,low,3.07,complex,real,NOUN,"['F', 'AO1', 'S', 'AH0', 'T']","['F', 'AO', 'S', 'AH', 'T']"
38,shears,short,6,low,2.9,complex,real,NOUN,"['SH', 'IY1', 'R', 'Z']","['SH', 'IY', 'R', 'Z']"
39,softly,short,6,low,3.77,complex,real,ADV,"['S', 'AO1', 'F', 'T', 'L', 'IY0']","['S', 'AO', 'F', 'T', 'L', 'IY']"
40,shells,short,6,low,3.93,complex,real,NOUN,"['SH', 'EH1', 'L', 'Z']","['SH', 'EH', 'L', 'Z']"
41,unreal,short,6,low,3.59,complex,real,ADJ,"['AH0', 'N', 'R', 'IY1', 'L']","['AH', 'N', 'R', 'IY', 'L']"
42,uphill,short,6,low,3.38,complex,real,ADJ,"['AH1', 'P', 'HH', 'IH1', 'L']","['AH', 'P', 'HH', 'IH', 'L']"
43,warmer,short,6,low,3.76,complex,real,ADJ,"['W', 'AO1', 'R', 'M', 'ER0']","['W', 'AO', 'R', 'M', 'ER']"
44,yearly,short,6,low,3.88,complex,real,ADJ,"['Y', 'IH1', 'R', 'L', 'IY0']","['Y', 'IH', 'R', 'L', 'IY']"
0,foot,short,4,high,4.87,simple,real,NOUN,"['F', 'UH1', 'T']","['F', 'UH', 'T']"
1,ally,short,4,high,4.1,simple,real,NOUN,"['AE1', 'L', 'AY0']","['AE', 'L', 'AY']"
2,back,short,4,high,6.04,simple,real,ADV,"['B', 'AE1', 'K']","['B', 'AE', 'K']"
3,iron,short,4,high,4.74,simple,real,NOUN,"['AY1', 'ER0', 'N']","['AY', 'ER', 'N']"
4,dare,short,4,high,4.31,simple,real,VERB,"['D', 'EH1', 'R']","['D', 'EH', 'R']"
5,dumb,short,4,high,4.54,simple,real,ADJ,"['D', 'AH1', 'M']","['D', 'AH', 'M']"
6,bear,short,4,high,4.71,simple,real,VERB,"['B', 'EH1', 'R']","['B', 'EH', 'R']"
7,goat,short,4,high,4.02,simple,real,PROPN,"['G', 'OW1', 'T']","['G', 'OW', 'T']"
8,hack,short,4,high,4.05,simple,real,VERB,"['HH', 'AE1', 'K']","['HH', 'AE', 'K']"
9,tank,short,4,high,4.57,simple,real,NOUN,"['T', 'AE1', 'NG', 'K']","['T', 'AE', 'NG', 'K']"
10,mild,short,4,high,4.11,simple,real,ADJ,"['M', 'AY1', 'L', 'D']","['M', 'AY', 'L', 'D']"
11,belt,short,4,high,4.42,simple,real,VERB,"['B', 'EH1', 'L', 'T']","['B', 'EH', 'L', 'T']"
12,rain,short,4,high,4.71,simple,real,NOUN,"['R', 'EY1', 'N']","['R', 'EY', 'N']"
13,shot,short,4,high,5.22,simple,real,VERB,"['SH', 'AA1', 'T']","['SH', 'AA', 'T']"
14,west,short,4,high,5.29,simple,real,NOUN,"['W', 'EH1', 'S', 'T']","['W', 'EH', 'S', 'T']"
15,fence,short,5,high,4.21,simple,real,NOUN,"['F', 'EH1', 'N', 'S']","['F', 'EH', 'N', 'S']"
16,truck,short,5,high,4.64,simple,real,NOUN,"['T', 'R', 'AH1', 'K']","['T', 'R', 'AH', 'K']"
17,drone,short,5,high,4.0,simple,real,NOUN,"['D', 'R', 'OW1', 'N']","['D', 'R', 'OW', 'N']"
18,house,short,5,high,5.71,simple,real,PROPN,"['HH', 'AW1', 'S']","['HH', 'AW', 'S']"
19,large,short,5,high,5.39,simple,real,ADJ,"['L', 'AA1', 'R', 'JH']","['L', 'AA', 'R', 'JH']"
20,least,short,5,high,5.44,simple,real,ADJ,"['L', 'IY1', 'S', 'T']","['L', 'IY', 'S', 'T']"
21,money,short,5,high,5.64,simple,real,NOUN,"['M', 'AH1', 'N', 'IY0']","['M', 'AH', 'N', 'IY']"
22,piano,short,5,high,4.31,simple,real,NOUN,"['P', 'IY0', 'AE1', 'N', 'OW0']","['P', 'IY', 'AE', 'N', 'OW']"
23,swing,short,5,high,4.34,simple,real,NOUN,"['S', 'W', 'IH1', 'NG']","['S', 'W', 'IH', 'NG']"
24,radio,short,5,high,5.01,simple,real,NOUN,"['R', 'EY1', 'D', 'IY0', 'OW2']","['R', 'EY', 'D', 'IY', 'OW']"
25,sword,short,5,high,4.37,simple,real,NOUN,"['S', 'AO1', 'R', 'D']","['S', 'AO', 'R', 'D']"
26,phone,short,5,high,5.3,simple,real,NOUN,"['F', 'OW1', 'N']","['F', 'OW', 'N']"
27,quite,short,5,high,5.29,simple,real,ADV,"['K', 'W', 'AY1', 'T']","['K', 'W', 'AY', 'T']"
28,knife,short,5,high,4.41,simple,real,NOUN,"['N', 'AY1', 'F']","['N', 'AY', 'F']"
29,salad,short,5,high,4.15,simple,real,NOUN,"['S', 'AE1', 'L', 'AH0', 'D']","['S', 'AE', 'L', 'AH', 'D']"
30,wallet,short,6,high,4.15,simple,real,NOUN,"['W', 'AO1', 'L', 'AH0', 'T']","['W', 'AO', 'L', 'AH', 'T']"
31,engine,short,6,high,4.84,simple,real,NOUN,"['EH1', 'N', 'JH', 'AH0', 'N']","['EH', 'N', 'JH', 'AH', 'N']"
32,enough,short,6,high,5.54,simple,real,ADV,"['IH0', 'N', 'AH1', 'F']","['IH', 'N', 'AH', 'F']"
33,family,short,6,high,5.66,simple,real,NOUN,"['F', 'AE1', 'M', 'AH0', 'L', 'IY0']","['F', 'AE', 'M', 'AH', 'L', 'IY']"
34,guitar,short,6,high,4.48,simple,real,NOUN,"['G', 'IH0', 'T', 'AA1', 'R']","['G', 'IH', 'T', 'AA', 'R']"
35,govern,short,6,high,3.67,simple,real,VERB,"['G', 'AH1', 'V', 'ER0', 'N']","['G', 'AH', 'V', 'ER', 'N']"
36,little,short,6,high,5.75,simple,real,ADJ,"['L', 'IH1', 'T', 'AH0', 'L']","['L', 'IH', 'T', 'AH', 'L']"
37,jersey,short,6,high,4.66,simple,real,PROPN,"['JH', 'ER1', 'Z', 'IY0']","['JH', 'ER', 'Z', 'IY']"
38,cherry,short,6,high,4.18,simple,real,NOUN,"['CH', 'EH1', 'R', 'IY0']","['CH', 'EH', 'R', 'IY']"
39,school,short,6,high,5.71,simple,real,NOUN,"['S', 'K', 'UW1', 'L']","['S', 'K', 'UW', 'L']"
40,simple,short,6,high,5.08,simple,real,ADJ,"['S', 'IH1', 'M', 'P', 'AH0', 'L']","['S', 'IH', 'M', 'P', 'AH', 'L']"
41,strong,short,6,high,5.22,simple,real,ADJ,"['S', 'T', 'R', 'AO1', 'NG']","['S', 'T', 'R', 'AO', 'NG']"
42,camera,short,6,high,4.87,simple,real,NOUN,"['K', 'AE1', 'M', 'ER0', 'AH0']","['K', 'AE', 'M', 'ER', 'AH']"
