,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
16,aluminium,long,8,high,3.73,simple,real,NOUN,"['AH0', 'L', 'UW1', 'M', 'IH0', 'N', 'AH0', 'M']"
17,calendar,long,8,high,4.3,simple,real,NOUN,"['K', 'AE1', 'L', 'AH0', 'N', 'D', 'ER0']"
18,elephant,long,8,high,4.08,simple,real,NOUN,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'T']"
19,gorgeous,long,8,high,4.35,simple,real,ADJ,"['G', 'AO1', 'R', 'JH', 'AH0', 'S']"
20,hospital,long,8,high,5.07,simple,real,NOUN,"['HH', 'AA1', 'S', 'P', 'IH2', 'T', 'AH0', 'L']"
21,medicine,long,8,high,4.73,simple,real,NOUN,"['M', 'EH1', 'D', 'AH0', 'S', 'AH0', 'N']"
22,mountain,long,8,high,4.73,simple,real,NOUN,"['M', 'AW1', 'N', 'T', 'AH0', 'N']"
23,remember,long,8,high,5.38,simple,real,VERB,"['R', 'IH0', 'M', 'EH1', 'M', 'B', 'ER0']"
24,sandwich,long,8,high,4.13,simple,real,NOUN,"['S', 'AE1', 'N', 'D', 'W', 'IH0', 'CH']"
25,shoulder,long,8,high,4.5,simple,real,NOUN,"['SH', 'OW1', 'L', 'D', 'ER0']"
26,straight,long,8,high,5.04,simple,real,ADJ,"['S', 'T', 'R', 'EY1', 'T']"
27,together,long,8,high,5.46,simple,real,ADV,"['T', 'AH0', 'G', 'EH1', 'DH', 'ER0']"
28,treasure,long,8,high,4.17,simple,real,VERB,"['T', 'R', 'EH1', 'ZH', 'ER0']"
29,exercise,long,8,high,4.68,simple,real,VERB,"['EH1', 'K', 'S', 'ER0', 'S', 'AY2', 'Z']"
30,algorithm,long,9,high,4.02,simple,real,VERB,"['AE1', 'L', 'G', 'ER0', 'IH2', 'DH', 'AH0', 'M']"
31,aluminium,long,9,high,3.73,simple,real,NOUN,"['AH0', 'L', 'UW1', 'M', 'IH0', 'N', 'AH0', 'M']"
32,architect,long,9,high,4.08,simple,real,NOUN,"['AA1', 'R', 'K', 'AH0', 'T', 'EH2', 'K', 'T']"
33,automatic,long,9,high,4.36,simple,real,ADJ,"['AO2', 'T', 'AH0', 'M', 'AE1', 'T', 'IH0', 'K']"
34,challenge,long,9,high,4.88,simple,real,NOUN,"['CH', 'AE1', 'L', 'AH0', 'N', 'JH']"
35,character,long,9,high,5.11,simple,real,NOUN,"['K', 'EH1', 'R', 'IH0', 'K', 'T', 'ER0']"
36,chocolate,long,9,high,4.49,simple,real,NOUN,"['CH', 'AO1', 'K', 'L', 'AH0', 'T']"
37,desperate,long,9,high,4.32,simple,real,ADJ,"['D', 'EH1', 'S', 'P', 'R', 'IH0', 'T']"
38,emergency,long,9,high,4.72,simple,real,NOUN,"['IH0', 'M', 'ER1', 'JH', 'AH0', 'N', 'S', 'IY0']"
39,establish,long,9,high,4.46,simple,real,VERB,"['IH0', 'S', 'T', 'AE1', 'B', 'L', 'IH0', 'SH']"
40,hurricane,long,9,high,4.1,simple,real,NOUN,"['HH', 'ER1', 'AH0', 'K', 'EY2', 'N']"
41,immediate,long,9,high,4.52,simple,real,ADJ,"['IH0', 'M', 'IY1', 'D', 'IY0', 'AH0', 'T']"
42,peninsula,long,9,high,4.03,simple,real,NOUN,"['P', 'AH0', 'N', 'IH1', 'N', 'S', 'AH0', 'L', 'AH0']"
43,satellite,long,9,high,4.33,simple,real,NOUN,"['S', 'AE1', 'T', 'AH0', 'L', 'AY2', 'T']"
44,surrender,long,9,high,4.09,simple,real,VERB,"['S', 'ER0', 'EH1', 'N', 'D', 'ER0']"
0,amphora,long,7,low,2.21,simple,real,PROPN,"['AE1', 'M', 'F', 'ER0', 'AH0']"
1,stutter,long,7,low,2.95,simple,real,VERB,"['S', 'T', 'AH1', 'T', 'ER0']"
2,giraffe,long,7,low,3.32,simple,real,NOUN,"['JH', 'ER0', 'AE1', 'F']"
3,compass,long,7,low,3.74,simple,real,NOUN,"['K', 'AH1', 'M', 'P', 'AH0', 'S']"
4,frisbee,long,7,low,2.96,simple,real,PROPN,"['F', 'R', 'IH1', 'S', 'B', 'IY0']"
5,whistle,long,7,low,3.88,simple,real,NOUN,"['W', 'IH1', 'S', 'AH0', 'L']"
6,javelin,long,7,low,2.9,simple,real,NOUN,"['JH', 'AE1', 'V', 'AH0', 'L', 'AH0', 'N']"
7,jugular,long,7,low,2.78,simple,real,NOUN,"['JH', 'UW1', 'G', 'Y', 'AH0', 'L', 'ER0']"
8,legible,long,7,low,2.8,simple,real,ADJ,"['L', 'EH1', 'JH', 'AH0', 'B', 'AH0', 'L']"
9,liqueur,long,7,low,2.81,simple,real,PROPN,"['L', 'IH0', 'K', 'ER1']"
10,penguin,long,7,low,3.78,simple,real,PROPN,"['P', 'EH1', 'NG', 'G', 'W', 'AH0', 'N']"
11,sapient,long,7,low,2.1,simple,real,ADJ,"['S', 'EY1', 'P', 'IY0', 'AH0', 'N', 'T']"
12,satchel,long,7,low,2.9,simple,real,NOUN,"['S', 'AE1', 'CH', 'AH0', 'L']"
13,savanna,long,7,low,2.83,simple,real,NOUN,"['S', 'AH0', 'V', 'AE1', 'N', 'AH0']"
14,whither,long,7,low,2.52,simple,real,ADV,"['W', 'IH1', 'DH', 'ER0']"
15,cassette,long,8,low,3.4,simple,real,NOUN,"['K', 'AH0', 'S', 'EH1', 'T']"
16,fumigate,long,8,low,1.87,simple,real,VERB,"['F', 'Y', 'UW1', 'M', 'AH0', 'G', 'EY2', 'T']"
17,gargoyle,long,8,low,2.63,simple,real,NOUN,"['G', 'AA1', 'R', 'G', 'OY2', 'L']"
18,instinct,long,8,low,3.86,simple,real,NOUN,"['IH1', 'N', 'S', 'T', 'IH0', 'NG', 'K', 'T']"
19,trombone,long,8,low,2.97,simple,real,NOUN,"['T', 'R', 'AA0', 'M', 'B', 'OW1', 'N']"
20,umbrella,long,8,low,3.89,simple,real,NOUN,"['AH0', 'M', 'B', 'R', 'EH1', 'L', 'AH0']"
21,mushroom,long,8,low,3.63,simple,real,NOUN,"['M', 'AH1', 'SH', 'R', 'UW0', 'M']"
22,hedgehog,long,8,low,3.25,simple,real,PROPN,"['HH', 'EH1', 'JH', 'HH', 'AA2', 'G']"
23,persuade,long,8,low,3.82,simple,real,VERB,"['P', 'ER0', 'S', 'W', 'EY1', 'D']"
24,scrabble,long,8,low,3.04,simple,real,NOUN,"['S', 'K', 'R', 'AE1', 'B', 'AH0', 'L']"
25,skeleton,long,8,low,3.8,simple,real,NOUN,"['S', 'K', 'EH1', 'L', 'AH0', 'T', 'AH0', 'N']"
26,stimulus,long,8,low,3.82,simple,real,NOUN,"['S', 'T', 'IH1', 'M', 'Y', 'AH0', 'L', 'AH0', 'S']"
27,kangaroo,long,8,low,3.5,simple,real,NOUN,"['K', 'AE2', 'NG', 'G', 'ER0', 'UW1']"
28,syndrome,long,8,low,4.23,simple,real,NOUN,"['S', 'IH1', 'N', 'D', 'R', 'OW2', 'M']"
29,eggplant,long,8,low,3.01,simple,real,NOUN,"['EH1', 'G', 'P', 'L', 'AE2', 'N', 'T']"
30,butterfly,long,9,low,3.93,simple,real,NOUN,"['B', 'AH1', 'T', 'ER0', 'F', 'L', 'AY2']"
31,avalanche,long,9,low,3.48,simple,real,NOUN,"['AE1', 'V', 'AH0', 'L', 'AE2', 'N', 'CH']"
32,blaspheme,long,9,low,2.16,simple,real,VERB,"['B', 'L', 'AE1', 'S', 'F', 'IY0', 'M']"
33,boomerang,long,9,low,3.06,simple,real,PROPN,"['B', 'UW1', 'M', 'ER0', 'AE2', 'NG']"
34,boulevard,long,9,low,3.7,simple,real,NOUN,"['B', 'UH1', 'L', 'AH0', 'V', 'AA2', 'R', 'D']"
35,catalogue,long,9,low,3.91,simple,real,NOUN,"['K', 'AE1', 'T', 'AH0', 'L', 'AO2', 'G']"
36,chameleon,long,9,low,3.1,simple,real,NOUN,"['CH', 'AH0', 'M', 'EH1', 'L', 'IY0', 'AH0', 'N']"
37,champagne,long,9,low,3.9,simple,real,NOUN,"['SH', 'AE0', 'M', 'P', 'EY1', 'N']"
38,embarrass,long,9,low,3.41,simple,real,VERB,"['IH0', 'M', 'B', 'EH1', 'R', 'AH0', 'S']"
39,etiquette,long,9,low,3.4,simple,real,NOUN,"['EH1', 'T', 'AH0', 'K', 'AH0', 'T']"
40,hurricane,long,9,low,4.1,simple,real,NOUN,"['HH', 'ER1', 'AH0', 'K', 'EY2', 'N']"
41,neighbour,long,9,low,3.69,simple,real,NOUN,"['N', 'EY1', 'B', 'AW0', 'ER0']"
42,reservoir,long,9,low,3.9,simple,real,PROPN,"['R', 'EH1', 'Z', 'AH0', 'V', 'W', 'AA2', 'R']"
43,threshold,long,9,low,4.03,simple,real,NOUN,"['TH', 'R', 'EH1', 'SH', 'OW2', 'L', 'D']"
44,versatile,long,9,low,3.66,simple,real,ADJ,"['V', 'ER1', 'S', 'AH0', 'T', 'AH0', 'L']"
0,ajar,short,4,low,2.57,simple,real,ADJ,"['AH0', 'JH', 'AA1', 'R']"
1,balk,short,4,low,2.72,simple,real,VERB,"['B', 'AO1', 'K']"
2,bark,short,4,low,3.85,simple,real,VERB,"['B', 'AA1', 'R', 'K']"
3,rake,short,4,low,3.38,simple,real,VERB,"['R', 'EY1', 'K']"
4,frog,short,4,low,3.89,simple,real,VERB,"['F', 'R', 'AA1', 'G']"
5,glee,short,4,low,3.49,simple,real,NOUN,"['G', 'L', 'IY1']"
6,heft,short,4,low,2.75,simple,real,NOUN,"['HH', 'EH1', 'F', 'T']"
7,hymn,short,4,low,3.61,simple,real,PROPN,"['HH', 'IH1', 'M']"
8,lore,short,4,low,3.55,simple,real,NOUN,"['L', 'AO1', 'R']"
9,sock,short,4,low,3.61,simple,real,NOUN,"['S', 'AA1', 'K']"
10,peel,short,4,low,3.8,simple,real,VERB,"['P', 'IY1', 'L']"
11,quay,short,4,low,3.26,simple,real,NOUN,"['K', 'IY1']"
12,quip,short,4,low,2.67,simple,real,NOUN,"['K', 'W', 'IH1', 'P']"
13,wane,short,4,low,2.83,simple,real,VERB,"['W', 'EY1', 'N']"
14,zest,short,4,low,3.19,simple,real,NOUN,"['Z', 'EH1', 'S', 'T']"
15,acorn,short,5,low,3.08,simple,real,NOUN,"['EY1', 'K', 'AO0', 'R', 'N']"
16,broom,short,5,low,3.42,simple,real,VERB,"['B', 'R', 'UW1', 'M']"
17,scarf,short,5,low,3.68,simple,real,NOUN,"['S', 'K', 'AA1', 'R', 'F']"
18,glove,short,5,low,3.73,simple,real,NOUN,"['G', 'L', 'AH1', 'V']"
19,easel,short,5,low,2.68,simple,real,PROPN,"['IY1', 'Z', 'AH0', 'L']"
20,hoist,short,5,low,3.12,simple,real,VERB,"['HH', 'OY1', 'S', 'T']"
21,leery,short,5,low,2.58,simple,real,ADJ,"['L', 'IH1', 'R', 'IY0']"
22,lithe,short,5,low,2.48,simple,real,ADJ,"['L', 'AY1', 'DH']"
23,camel,short,5,low,3.64,simple,real,NOUN,"['K', 'AE1', 'M', 'AH0', 'L']"
24,mirth,short,5,low,2.62,simple,real,NOUN,"['M', 'ER1', 'TH']"
25,quill,short,5,low,3.11,simple,real,NOUN,"['K', 'W', 'IH1', 'L']"
26,scour,short,5,low,2.97,simple,real,VERB,"['S', 'K', 'AW1', 'ER0']"
27,clown,short,5,low,3.93,simple,real,NOUN,"['K', 'L', 'AW1', 'N']"
28,vault,short,5,low,3.9,simple,real,NOUN,"['V', 'AO1', 'L', 'T']"
29,yacht,short,5,low,3.82,simple,real,NOUN,"['Y', 'AA1', 'T']"
30,arcane,short,6,low,2.99,simple,real,ADJ,"['AA2', 'R', 'K', 'EY1', 'N']"
31,beetle,short,6,low,3.53,simple,real,NOUN,"['B', 'IY1', 'T', 'AH0', 'L']"
