,Word,Phonemes,No Stress,Length,Morphology
715,oreq,"['AO0', 'R', 'IY1', 'K']","['AO', 'R', 'IY', 'K']",4,simple
716,seni,"['S', 'IY1', 'N', 'IY0']","['S', 'IY', 'N', 'IY']",4,simple
720,behi,"['B', 'IY1', 'HH', 'IY0']","['B', 'IY', 'HH', 'IY']",4,simple
721,resu,"['R', 'EH1', 'S', 'UW0']","['R', 'EH', 'S', 'UW']",4,simple
722,drui,"['D', 'R', 'UW1', 'IY0']","['D', 'R', 'UW', 'IY']",4,simple
723,seci,"['S', 'EH1', 'S', 'IY0']","['S', 'EH', 'S', 'IY']",4,simple
724,cabi,"['K', 'AE1', 'B', 'IY0']","['K', 'AE', 'B', 'IY']",4,simple
725,ando,"['AE1', 'N', 'D', 'OW0']","['AE', 'N', 'D', 'OW']",4,simple
729,impr,"['IH0', 'M', 'P', 'R']","['IH', 'M', 'P', 'R']",4,simple
731,opir,"['OW0', 'P', 'EH1', 'R']","['OW', 'P', 'EH', 'R']",4,simple
733,inst,"['IH1', 'N', 'T', 'S']","['IH', 'N', 'T', 'S']",4,simple
736,frel,"['F', 'R', 'EH1', 'L']","['F', 'R', 'EH', 'L']",4,simple
738,conv,"['K', 'AA1', 'N', 'V']","['K', 'AA', 'N', 'V']",4,simple
741,dund,"['D', 'AH1', 'N', 'D']","['D', 'AH', 'N', 'D']",4,simple
742,redu,"['R', 'EH1', 'D', 'UW0']","['R', 'EH', 'D', 'UW']",4,simple
744,seco,"['S', 'EH1', 'K', 'OW0']","['S', 'EH', 'K', 'OW']",4,simple
748,stut,"['S', 'T', 'AH1', 'T']","['S', 'T', 'AH', 'T']",4,simple
750,tran,"['T', 'R', 'AE1', 'N']","['T', 'R', 'AE', 'N']",4,simple
751,temo,"['T', 'EH1', 'M', 'OW0']","['T', 'EH', 'M', 'OW']",4,simple
752,alop,"['AE1', 'L', 'AH0', 'P']","['AE', 'L', 'AH', 'P']",4,simple
756,clore,"['K', 'L', 'AO1', 'R']","['K', 'L', 'AO', 'R']",4,simple
760,cons,"['K', 'AA1', 'N', 'Z']","['K', 'AA', 'N', 'Z']",4,simple
761,stre,"['S', 'T', 'R', 'IY1']","['S', 'T', 'R', 'IY']",4,simple
763,reli,"['R', 'EH1', 'L', 'IY0']","['R', 'EH', 'L', 'IY']",4,simple
766,subj,"['S', 'AH1', 'B', 'JH']","['S', 'AH', 'B', 'JH']",4,simple
768,terv,"['T', 'EH1', 'R', 'V']","['T', 'EH', 'R', 'V']",4,simple
770,fami,"['F', 'AA1', 'M', 'IY0']","['F', 'AA', 'M', 'IY']",4,simple
772,plac,"['P', 'AE1', 'L', 'K']","['P', 'AE', 'L', 'K']",4,simple
773,popi,"['P', 'OW1', 'P', 'IY0']","['P', 'OW', 'P', 'IY']",4,simple
774,cini,"['CH', 'IY1', 'N', 'IY0']","['CH', 'IY', 'N', 'IY']",4,simple
777,gres,"['G', 'R', 'EH1', 'S']","['G', 'R', 'EH', 'S']",4,simple
779,blos,"['B', 'L', 'AA1', 'S']","['B', 'L', 'AA', 'S']",4,simple
780,amot,"['AH0', 'M', 'AA1', 'T']","['AH', 'M', 'AA', 'T']",4,simple
785,fabi,"['F', 'AA1', 'B', 'IY0']","['F', 'AA', 'B', 'IY']",4,simple
786,enit,"['EH1', 'N', 'IH0', 'T']","['EH', 'N', 'IH', 'T']",4,simple
793,soci,"['S', 'OW1', 'S', 'IY0']","['S', 'OW', 'S', 'IY']",4,simple
794,togi,"['T', 'OW1', 'JH', 'IY0']","['T', 'OW', 'JH', 'IY']",4,simple
797,vicr,"['V', 'IY1', 'K', 'ER0']","['V', 'IY', 'K', 'ER']",4,simple
798,febr,"['F', 'EH1', 'B', 'ER0']","['F', 'EH', 'B', 'ER']",4,simple
799,abso,"['AE1', 'B', 'S', 'OW0']","['AE', 'B', 'S', 'OW']",4,simple
801,oblo,"['OW1', 'B', 'L', 'OW0']","['OW', 'B', 'L', 'OW']",4,simple
802,reco,"['R', 'IY1', 'K', 'OW0']","['R', 'IY', 'K', 'OW']",4,simple
809,seru,"['S', 'EH1', 'R', 'UW0']","['S', 'EH', 'R', 'UW']",4,simple
811,pren,"['P', 'R', 'EH1', 'N']","['P', 'R', 'EH', 'N']",4,simple
816,govi,"['G', 'OW1', 'V', 'IY0']","['G', 'OW', 'V', 'IY']",4,simple
821,trab,"['T', 'R', 'AE1', 'B']","['T', 'R', 'AE', 'B']",4,simple
822,wina,"['W', 'IY1', 'N', 'AH0']","['W', 'IY', 'N', 'AH']",4,simple
824,endr,"['EH1', 'N', 'D', 'ER0']","['EH', 'N', 'D', 'ER']",4,simple
825,edio,"['IY1', 'D', 'IY0', 'OW0']","['IY', 'D', 'IY', 'OW']",4,simple
826,dutp,"['D', 'AH1', 'P', 'T']","['D', 'AH', 'P', 'T']",4,simple
827,plav,"['P', 'L', 'AA1', 'V']","['P', 'L', 'AA', 'V']",4,simple
835,moni,"['M', 'OW1', 'N', 'IY0']","['M', 'OW', 'N', 'IY']",4,simple
836,fint,"['F', 'IH1', 'N', 'T']","['F', 'IH', 'N', 'T']",4,simple
837,frit,"['F', 'R', 'IH1', 'T']","['F', 'R', 'IH', 'T']",4,simple
840,busb,"['B', 'AH1', 'S', 'B']","['B', 'AH', 'S', 'B']",4,simple
843,palk,"['P', 'AO1', 'L', 'K']","['P', 'AO', 'L', 'K']",4,simple
844,havi,"['HH', 'AE1', 'V', 'IY0']","['HH', 'AE', 'V', 'IY']",4,simple
850,admo,"['AE1', 'D', 'M', 'OW0']","['AE', 'D', 'M', 'OW']",4,simple
851,paci,"['P', 'AA1', 'CH', 'IY0']","['P', 'AA', 'CH', 'IY']",4,simple
854,hugu,"['HH', 'UW1', 'G', 'UW0']","['HH', 'UW', 'G', 'UW']",4,simple
856,prig,"['P', 'R', 'IH1', 'G']","['P', 'R', 'IH', 'G']",4,simple
857,defo,"['D', 'EH1', 'F', 'OW0']","['D', 'EH', 'F', 'OW']",4,simple
858,forn,"['F', 'AO1', 'R', 'N']","['F', 'AO', 'R', 'N']",4,simple
863,gami,"['G', 'AA1', 'M', 'IY0']","['G', 'AA', 'M', 'IY']",4,simple
866,snal,"['S', 'N', 'AE1', 'L']","['S', 'N', 'AE', 'L']",4,simple
867,clac,"['K', 'L', 'AE1', 'K']","['K', 'L', 'AE', 'K']",4,simple
868,conc,"['K', 'AA1', 'NG', 'K']","['K', 'AA', 'NG', 'K']",4,simple
869,sece,"['S', 'EH1', 'S', 'IY0']","['S', 'EH', 'S', 'IY']",4,simple
870,mont,"['M', 'AA1', 'N', 'T']","['M', 'AA', 'N', 'T']",4,simple
871,resi,"['R', 'EH1', 'Z', 'IY0']","['R', 'EH', 'Z', 'IY']",4,simple
872,onli,"['AA1', 'N', 'L', 'IY0']","['AA', 'N', 'L', 'IY']",4,simple
874,frap,"['F', 'R', 'AE1', 'P']","['F', 'R', 'AE', 'P']",4,simple
876,somf,"['S', 'AH1', 'M', 'F']","['S', 'AH', 'M', 'F']",4,simple
878,exte,"['EH1', 'K', 'S', 'T']","['EH', 'K', 'S', 'T']",4,simple
879,paro,"['P', 'AA1', 'R', 'OW0']","['P', 'AA', 'R', 'OW']",4,simple
880,livi,"['L', 'IY1', 'V', 'IY0']","['L', 'IY', 'V', 'IY']",4,simple
881,alre,"['AE1', 'L', 'R', 'AH0']","['AE', 'L', 'R', 'AH']",4,simple
883,ritu,"['R', 'IH1', 'T', 'UW2']","['R', 'IH', 'T', 'UW']",4,simple
887,dest,"['D', 'EH1', 'S', 'T']","['D', 'EH', 'S', 'T']",4,simple
892,heli,"['HH', 'EH1', 'L', 'IY0']","['HH', 'EH', 'L', 'IY']",4,simple
893,rund,"['R', 'AH1', 'N', 'D']","['R', 'AH', 'N', 'D']",4,simple
894,aval,"['EY1', 'V', 'AH0', 'L']","['EY', 'V', 'AH', 'L']",4,simple
895,muln,"['M', 'AH1', 'L', 'N']","['M', 'AH', 'L', 'N']",4,simple
896,ente,"['EH1', 'N', 'T', 'EY0']","['EH', 'N', 'T', 'EY']",4,simple
898,unall,"['AH0', 'N', 'AE1', 'L']","['AH', 'N', 'AE', 'L']",4,simple
900,stro,"['S', 'T', 'R', 'OW1']","['S', 'T', 'R', 'OW']",4,simple
901,domo,"['D', 'OW1', 'M', 'OW0']","['D', 'OW', 'M', 'OW']",4,simple
903,anyo,"['EH1', 'N', 'Y', 'OW0']","['EH', 'N', 'Y', 'OW']",4,simple
908,adeo,"['EY1', 'D', 'IY0', 'OW0']","['EY', 'D', 'IY', 'OW']",4,simple
912,frim,"['F', 'R', 'IH1', 'M']","['F', 'R', 'IH', 'M']",4,simple
914,oppl,"['AA1', 'P', 'AH0', 'L']","['AA', 'P', 'AH', 'L']",4,simple
915,calu,"['K', 'AE1', 'L', 'UW0']","['K', 'AE', 'L', 'UW']",4,simple
917,turi,"['T', 'UH1', 'R', 'IY0']","['T', 'UH', 'R', 'IY']",4,simple
918,numa,"['N', 'UW1', 'M', 'AH0']","['N', 'UW', 'M', 'AH']",4,simple
921,ancr,"['AE1', 'N', 'K', 'ER0']","['AE', 'N', 'K', 'ER']",4,simple
926,dria,"['D', 'R', 'AY1', 'AH0']","['D', 'R', 'AY', 'AH']",4,simple
927,silv,"['S', 'IH1', 'L', 'V']","['S', 'IH', 'L', 'V']",4,simple
931,givy,"['G', 'IY1', 'V', 'IY0']","['G', 'IY', 'V', 'IY']",4,simple
933,unem,"['AH0', 'N', 'IY1', 'M']","['AH', 'N', 'IY', 'M']",4,simple
935,ramo,"['R', 'EY1', 'M', 'OW0']","['R', 'EY', 'M', 'OW']",4,simple
937,hyst,"['HH', 'IH1', 'S', 'T']","['HH', 'IH', 'S', 'T']",4,simple
938,amag,"['AE1', 'M', 'AH0', 'G']","['AE', 'M', 'AH', 'G']",4,simple
939,prel,"['P', 'R', 'EH1', 'L']","['P', 'R', 'EH', 'L']",4,simple
940,inta,"['IH1', 'N', 'T', 'AH0']","['IH', 'N', 'T', 'AH']",4,simple
942,modu,"['M', 'OW1', 'D', 'AH0']","['M', 'OW', 'D', 'AH']",4,simple
943,janu,"['Y', 'AA1', 'N', 'UW0']","['Y', 'AA', 'N', 'UW']",4,simple
944,parg,"['P', 'AA1', 'R', 'G']","['P', 'AA', 'R', 'G']",4,simple
945,cran,"['K', 'R', 'AE1', 'N']","['K', 'R', 'AE', 'N']",4,simple
947,obsough,"['AA1', 'B', 'S', 'OW0']","['AA', 'B', 'S', 'OW']",4,simple
952,exha,"['EH1', 'K', 'S', 'AH0']","['EH', 'K', 'S', 'AH']",4,simple
953,scon,"['S', 'K', 'AA1', 'N']","['S', 'K', 'AA', 'N']",4,simple
954,anst,"['AE1', 'N', 'S', 'T']","['AE', 'N', 'S', 'T']",4,simple
956,foct,"['F', 'AA1', 'K', 'T']","['F', 'AA', 'K', 'T']",4,simple
958,clon,"['K', 'L', 'AA1', 'N']","['K', 'L', 'AA', 'N']",4,simple
960,butf,"['B', 'AH1', 'T', 'F']","['B', 'AH', 'T', 'F']",4,simple
961,foci,"['F', 'OW1', 'S', 'IY0']","['F', 'OW', 'S', 'IY']",4,simple
965,abus,"['AH0', 'B', 'UW1', 'S']","['AH', 'B', 'UW', 'S']",4,simple
966,folo,"['F', 'OW1', 'L', 'OW0']","['F', 'OW', 'L', 'OW']",4,simple
969,seca,"['S', 'IY1', 'K', 'AH0']","['S', 'IY', 'K', 'AH']",4,simple
971,inti,"['IH1', 'N', 'T', 'IY0']","['IH', 'N', 'T', 'IY']",4,simple
972,tesp,"['T', 'EH1', 'S', 'P']","['T', 'EH', 'S', 'P']",4,simple
974,joha,"['JH', 'OW1', 'HH', 'AH0']","['JH', 'OW', 'HH', 'AH']",4,simple
975,prot,"['P', 'R', 'AA1', 'T']","['P', 'R', 'AA', 'T']",4,simple
977,hist,"['HH', 'IH1', 'S', 'T']","['HH', 'IH', 'S', 'T']",4,simple
978,depr,"['D', 'EH1', 'P', 'ER0']","['D', 'EH', 'P', 'ER']",4,simple
979,sust,"['S', 'AH1', 'S', 'T']","['S', 'AH', 'S', 'T']",4,simple
980,bruc,"['B', 'R', 'AH1', 'K']","['B', 'R', 'AH', 'K']",4,simple
981,alea,"['AH0', 'L', 'IY1', 'AH0']","['AH', 'L', 'IY', 'AH']",4,simple
988,wara,"['W', 'EH1', 'R', 'AH0']","['W', 'EH', 'R', 'AH']",4,simple
990,insi,"['IH1', 'N', 'S', 'IY0']","['IH', 'N', 'S', 'IY']",4,simple
991,gian,"['JH', 'IY1', 'AA0', 'N']","['JH', 'IY', 'AA', 'N']",4,simple
1003,agai,"['AH0', 'G', 'AA1', 'IY0']","['AH', 'G', 'AA', 'IY']",4,simple
1007,porl,"['P', 'AO1', 'R', 'L']","['P', 'AO', 'R', 'L']",4,simple
1011,plar,"['P', 'L', 'AA1', 'R']","['P', 'L', 'AA', 'R']",4,simple
1012,arov,"['EH1', 'R', 'AH0', 'V']","['EH', 'R', 'AH', 'V']",4,simple
1014,covi,"['K', 'OW1', 'V', 'IY0']","['K', 'OW', 'V', 'IY']",4,simple
1015,orgu,"['AO1', 'R', 'G', 'AH0']","['AO', 'R', 'G', 'AH']",4,simple
1016,cond,"['K', 'AA1', 'N', 'D']","['K', 'AA', 'N', 'D']",4,simple
1017,anym,"['AE1', 'N', 'IH0', 'M']","['AE', 'N', 'IH', 'M']",4,simple
1021,wisd,"['W', 'IH1', 'S', 'T']","['W', 'IH', 'S', 'T']",4,simple
1023,horm,"['HH', 'AO1', 'R', 'M']","['HH', 'AO', 'R', 'M']",4,simple
1024,runc,"['R', 'AH1', 'N', 'K']","['R', 'AH', 'N', 'K']",4,simple
1030,regr,"['R', 'EH1', 'G', 'ER0']","['R', 'EH', 'G', 'ER']",4,simple
1031,befo,"['B', 'EH1', 'F', 'OW0']","['B', 'EH', 'F', 'OW']",4,simple
1033,unli,"['AH1', 'N', 'L', 'IY0']","['AH', 'N', 'L', 'IY']",4,simple
1034,napi,"['N', 'AE1', 'P', 'IY0']","['N', 'AE', 'P', 'IY']",4,simple
1035,wino,"['W', 'IY1', 'N', 'OW0']","['W', 'IY', 'N', 'OW']",4,simple
1036,sepu,"['S', 'EH1', 'P', 'UW0']","['S', 'EH', 'P', 'UW']",4,simple
1039,deta,"['D', 'EH1', 'T', 'AH0']","['D', 'EH', 'T', 'AH']",4,simple
1041,sini,"['S', 'IY1', 'N', 'IY0']","['S', 'IY', 'N', 'IY']",4,simple
1042,vehi,"['V', 'EH1', 'HH', 'IY0']","['V', 'EH', 'HH', 'IY']",4,simple
1043,spis,"['S', 'P', 'IH1', 'S']","['S', 'P', 'IH', 'S']",4,simple
1044,begi,"['B', 'IY1', 'JH', 'IY0']","['B', 'IY', 'JH', 'IY']",4,simple
1046,dist,"['D', 'IH1', 'S', 'T']","['D', 'IH', 'S', 'T']",4,simple
1047,ansu,"['AE1', 'N', 'S', 'UW0']","['AE', 'N', 'S', 'UW']",4,simple
1049,taci,"['T', 'AA1', 'CH', 'IY0']","['T', 'AA', 'CH', 'IY']",4,simple
1050,befe,"['B', 'IH0', 'F', 'EY1']","['B', 'IH', 'F', 'EY']",4,simple
1051,recr,"['R', 'EH1', 'K', 'ER0']","['R', 'EH', 'K', 'ER']",4,simple
1052,intr,"['IH1', 'N', 'T', 'ER0']","['IH', 'N', 'T', 'ER']",4,simple
1053,paki,"['P', 'AA1', 'K', 'IY0']","['P', 'AA', 'K', 'IY']",4,simple
1056,prev,"['P', 'R', 'EH1', 'V']","['P', 'R', 'EH', 'V']",4,simple
1059,buri,"['B', 'UH1', 'R', 'IY0']","['B', 'UH', 'R', 'IY']",4,simple
1062,weli,"['W', 'EH1', 'L', 'IY0']","['W', 'EH', 'L', 'IY']",4,simple
1064,unfe,"['AH0', 'N', 'F', 'EY1']","['AH', 'N', 'F', 'EY']",4,simple
1066,busi,"['B', 'UW1', 'S', 'IY0']","['B', 'UW', 'S', 'IY']",4,simple
1068,folu,"['F', 'OW1', 'L', 'AH0']","['F', 'OW', 'L', 'AH']",4,simple
1071,tont,"['T', 'AA1', 'N', 'T']","['T', 'AA', 'N', 'T']",4,simple
1072,stim,"['S', 'T', 'IH1', 'M']","['S', 'T', 'IH', 'M']",4,simple
1073,clec,"['K', 'L', 'EH1', 'K']","['K', 'L', 'EH', 'K']",4,simple
1077,tryi,"['T', 'R', 'AY1', 'IY0']","['T', 'R', 'AY', 'IY']",4,simple
1079,imaz,"['IH1', 'M', 'AH0', 'Z']","['IH', 'M', 'AH', 'Z']",4,simple
1080,swit,"['S', 'W', 'IH1', 'T']","['S', 'W', 'IH', 'T']",4,simple
1081,hant,"['HH', 'AE1', 'N', 'T']","['HH', 'AE', 'N', 'T']",4,simple
1082,agen,"['EY1', 'JH', 'AH0', 'N']","['EY', 'JH', 'AH', 'N']",4,simple
1085,devo,"['D', 'EH1', 'V', 'OW0']","['D', 'EH', 'V', 'OW']",4,simple
1087,joro,"['JH', 'AO1', 'R', 'OW0']","['JH', 'AO', 'R', 'OW']",4,simple
1088,beco,"['B', 'IY1', 'K', 'OW0']","['B', 'IY', 'K', 'OW']",4,simple
1089,favy,"['F', 'EY1', 'V', 'IY0']","['F', 'AA', 'V', 'IY']",4,simple
1095,reci,"['R', 'EH1', 'S', 'IY0']","['R', 'EH', 'S', 'IY']",4,simple
1100,limi,"['L', 'IY1', 'M', 'IY0']","['L', 'IY', 'M', 'IY']",4,simple
1101,fign,"['F', 'IH1', 'G', 'N']","['F', 'IH', 'G', 'N']",4,simple
1109,exch,"['EH1', 'K', 'S', 'K']","['EH', 'K', 'S', 'K']",4,simple
1115,proc,"['P', 'R', 'AA1', 'K']","['P', 'R', 'AA', 'K']",4,simple
1116,inveau,"['IH1', 'N', 'V', 'OW0']","['IH', 'N', 'V', 'OW']",4,simple
1117,turo,"['T', 'UH1', 'R', 'OW0']","['T', 'UH', 'R', 'OW']",4,simple
1118,tela,"['T', 'EH1', 'L', 'AH0']","['T', 'EH', 'L', 'AH']",4,simple
1119,octo,"['AA1', 'K', 'T', 'OW0']","['AA', 'K', 'T', 'OW']",4,simple
1121,accu,"['AE1', 'K', 'Y', 'UW0']","['AE', 'K', 'Y', 'UW']",4,simple
1123,smok,"['S', 'M', 'AA1', 'K']","['S', 'M', 'AA', 'K']",4,simple
1125,corm,"['K', 'AO1', 'R', 'M']","['K', 'AO', 'R', 'M']",4,simple
1126,weso,"['W', 'EH1', 'S', 'OW0']","['W', 'EH', 'S', 'OW']",4,simple
1127,polu,"['P', 'OW1', 'L', 'UW0']","['P', 'OW', 'L', 'UW']",4,simple
1133,arga,"['AA1', 'R', 'G', 'AH0']","['AA', 'R', 'G', 'AH']",4,simple
1134,trog,"['T', 'R', 'AA1', 'G']","['T', 'R', 'AA', 'G']",4,simple
1137,klig,"['K', 'L', 'AY1', 'G']","['K', 'L', 'AY', 'G']",4,simple
1143,ukra,"['UW1', 'K', 'R', 'AH0']","['UW', 'K', 'R', 'AH']",4,simple
1144,anga,"['AE1', 'NG', 'G', 'AH0']","['AE', 'NG', 'G', 'AH']",4,simple
1146,brot,"['B', 'R', 'AA1', 'T']","['B', 'R', 'AA', 'T']",4,simple
1148,socu,"['S', 'OW1', 'K', 'UW0']","['S', 'OW', 'K', 'UW']",4,simple
1150,fraf,"['F', 'R', 'AE1', 'F']","['F', 'R', 'AE', 'F']",4,simple
1151,mict,"['M', 'IH1', 'K', 'T']","['M', 'IH', 'K', 'T']",4,simple
1152,actu,"['AE1', 'K', 'T', 'UW0']","['AE', 'K', 'T', 'UW']",4,simple
1157,qual,"['K', 'W', 'AA1', 'L']","['K', 'W', 'AA', 'L']",4,simple
1158,invi,"['IH1', 'N', 'V', 'IY0']","['IH', 'N', 'V', 'IY']",4,simple
1160,embu,"['EH1', 'M', 'B', 'AH0']","['EH', 'M', 'B', 'AH']",4,simple
1162,fugu,"['F', 'UW1', 'G', 'UW0']","['F', 'UW', 'G', 'UW']",4,simple
1164,hisp,"['HH', 'IH1', 'S', 'P']","['HH', 'IH', 'S', 'P']",4,simple
1166,slon,"['S', 'L', 'AA1', 'N']","['S', 'L', 'AA', 'N']",4,simple
1167,inju,"['IH1', 'N', 'JH', 'UW0']","['IH', 'N', 'JH', 'UW']",4,simple
1169,goti,"['G', 'OW1', 'T', 'IY0']","['G', 'OW', 'T', 'IY']",4,simple
